geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",39,0.1348148148148148
"Czechia, CZ",30,0.2656666666666667
"Bulgaria, BG",21,0.14027777777777778
", US",16,0.10847222222222223
"California, US",13,0.12777777777777777
"Hong Kong, HK",13,0.13555555555555554
"Iceland, IS",9,0.2509985185185185
"Spain, ES",9,0.21462962962962964
"Argentina, AR",8,0.10833333333333334
"Finland, FI",8,0.17555555555555555
"Germany, DE",8,0.14410185185185184
"Norway, NO",8,0.20111111111111107
"Romania, RO",8,0.25150000000000006
"British Columbia, CA",7,0.13742592592592592
"Malaysia, MY",6,0.30791666666666667
"Thailand, TH",6,0.14750000000000002
"Oman, OM",5,0.16055555555555556
"Taiwan, TW",5,0.1288888888888889
"Japan, JP",4,0.1348148148148148
"Latvia, LV",4,0.1335925925925926
"Michigan, US",4,0.12631481481481482
"Oregon, US",4,0.13374999999999998
"Poland, PL",4,0.16985185185185186
"Sichuan, CN",4,0.1509444444444444
"Slovakia, SK",4,0.2942222222222222
", CA",3,0.12222222222222223
"Australia, AU",3,0.08074074074074074
"Colorado, US",3,0.12222222222222223
"Estonia, EE",3,0.16148148148148148
"France, FR",3,0.13555555555555554
"Maryland, US",3,0.2688888888888889
"Nevada, US",3,0.14888888888888888
"Ontario, CA",3,0.14192592592592593
"Texas, US",3,0.015555555555555557
"Vietnam, VN",3,0.15007407407407408
"Washington, US",3,0.2138271604938272
", CN",2,0.12166666666666667
"Greece, GR",2,0.11299999999999999
"Hungary, HU",2,0.13766666666666666
"India, IN",2,0.12562962962962962
"Indiana, US",2,0.13416666666666666
"Moscow, RU",2,0.17444444444444446
"Pennsylvania, US",2,0.14708333333333334
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.135
"The Netherlands, NL",2,0.17896044444444442
"Utah, US",2,0.18127777777777776
"Virginia, US",2,0.17425925925925928
"Austria, AT",1,0.17555555555555555
"Croatia, HR",1,0.1466814814814815
"Ecuador, EC",1,0.1622222222222222
"Kentucky, US",1,0.17600000000000002
"Kuwait, KW",1,0.13444444444444445
"Massachusetts, US",1,0.2277777777777778
"New Brunswick, CA",1,0.14888888888888888
"New York, US",1,0.14722222222222223
"Shanghai, CN",1,0.12222222222222223
"Sweden, SE",1,0.14777777777777779
"Türkiye, TR",1,0.16111111111111112
"Ukraine, UA",1,0.1361111111111111
