geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",36,0.37711111111111106
"Quebec, CA",28,0.139
"United States, US",19,0.10907407407407407
"Bulgaria, BG",17,0.14027777777777778
"California, US",13,0.13407407407407407
"Argentina, AR",11,0.1338888888888889
"Iceland, IS",10,0.2510814814814815
"Romania, RO",10,0.17944444444444446
"Germany, DE",9,0.16703703703703704
"Norway, NO",9,0.2674074074074074
"Spain, ES",9,0.34731481481481485
"British Columbia, CA",8,0.14680555555555558
"Yunnan, CN",8,0.14125
"Ukraine, UA",7,0.17555555555555555
"Indiana, US",6,0.135
"Japan, JP",6,0.15361111111111111
"Poland, PL",6,0.15925925925925927
"Finland, FI",5,0.2403703703703704
"Oregon, US",5,0.1338888888888889
", US",4,0.10795634920634922
"Estonia, EE",4,0.13666666666666666
"Latvia, LV",4,0.14672222222222223
"Maryland, US",4,0.27
"Slovakia, SK",4,0.3075555555555556
"South Korea, KR",4,0.1422222222222222
"Taiwan, TW",4,0.13724999999999998
", CN",3,0.12111111111111111
"Colorado, US",3,0.14644444444444446
"Croatia, HR",3,0.1466814814814815
"Fujian, CN",3,0.14777777777777779
"Hong Kong, HK",3,0.1311111111111111
"Illinois, US",3,0.17777777777777778
"India, IN",3,0.10811111111111112
"Michigan, US",3,0.12625925925925927
"Nevada, US",3,0.14888888888888888
"Oman, OM",3,0.1738888888888889
"Sichuan, CN",3,0.13444444444444445
"Texas, US",3,0.13555555555555554
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Australia, AU",2,0.11177777777777778
"Delaware, US",2,0.11541666666666667
"Kuwait, KW",2,0.13425925925925927
"Ontario, CA",2,0.15135185185185185
"Saskatchewan, CA",2,0.13583333333333333
"South Africa, ZA",2,0.1875
"Sweden, SE",2,0.1599074074074074
"Thailand, TH",2,0.15435185185185185
"Utah, US",2,0.17425925925925928
"Ecuador, EC",1,0.13555555555555554
"Georgia, US",1,0.14696296296296296
"Guangxi Zhuangzu, CN",1,0.14777777777777779
"Indonesia, ID",1,0.2020977777777778
"Missouri, US",1,0.16296296296296298
"Montana, US",1,0.14888888888888888
"New Jersey, US",1,0.1622222222222222
"North Macedonia, MK",1,0.1622222222222222
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.1085925925925926
"Switzerland, CH",1,0.20148148148148146
"Washington, US",1,0.21407407407407408
"Wyoming, US",1,0.17422222222222222
