geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",46,0.25683333333333336
"Quebec, CA",33,0.14500740740740742
", US",23,0.10787037037037038
"California, US",16,0.12166666666666667
"Argentina, AR",10,0.09416666666666668
"Bulgaria, BG",9,0.14013888888888895
"Finland, FI",9,0.17555555555555555
"Hong Kong, HK",9,0.14694444444444446
"Estonia, EE",8,0.16083333333333333
"Norway, NO",8,0.1611111111111111
"Oman, OM",7,0.14703703703703705
"Poland, PL",7,0.17044444444444445
"Spain, ES",7,0.2425925925925926
"Romania, RO",6,0.25333333333333335
"Germany, DE",5,0.24031746031746032
"Moscow, RU",5,0.17444444444444446
"Thailand, TH",5,0.14777777777777779
", CA",4,0.11574074074074076
", CN",4,0.17375000000000002
"Iceland, IS",4,0.2509985185185185
"Japan, JP",4,0.11077777777777778
"Taiwan, TW",4,0.15712962962962962
"British Columbia, CA",3,0.15903703703703703
"France, FR",3,0.1362962962962963
"Malaysia, MY",3,0.14777777777777779
"Michigan, US",3,0.12759259259259256
"Nevada, US",3,0.1622222222222222
"Oregon, US",3,0.1336111111111111
"Sichuan, CN",3,0.1509444444444444
"Slovakia, SK",3,0.2945185185185185
"United Kingdom, GB",3,0.2011111111111111
"Wyoming, US",3,0.17370370370370372
"India, IN",2,0.09637037037037037
"Indiana, US",2,0.1822222222222222
"Maryland, US",2,0.27
"Ontario, CA",2,0.13907407407407407
"Shanghai, CN",2,0.135
"South Africa, ZA",2,0.1875
"Sweden, SE",2,0.1473941798941799
"Utah, US",2,0.19461111111111112
"Virginia, US",2,0.175
"Washington, US",2,0.6470370370370371
"Wisconsin, US",2,0.13555555555555554
"Austria, AT",1,0.1214814814814815
"Colorado, US",1,0.24111111111111114
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.17555555555555555
"Greece, GR",1,0.12511111111111112
"Hungary, HU",1,0.13555555555555554
"Illinois, US",1,0.17444444444444446
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.2011111111111111
"Montana, US",1,0.14888888888888888
"New York, US",1,0.13444444444444445
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.13555555555555554
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.15333333333333332
"South Korea, KR",1,0.14888888888888888
"Texas, US",1,0.1191111111111111
"The Netherlands, NL",1,0.24888888888888885
"Ukraine, UA",1,0.20296296296296296
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.15081481481481482
