geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",35,0.20296296296296296
"Czechia, CZ",32,0.49481481481481476
", CN",22,0.2544444444444445
"California, US",20,0.13362037037037036
", US",19,0.34722222222222227
"Spain, ES",16,0.26722222222222225
"Bulgaria, BG",13,0.33315972222222223
"Australia, AU",7,0.29777777777777775
"British Columbia, CA",7,0.14722222222222223
"Norway, NO",7,0.2937777777777778
"Estonia, EE",6,0.26157407407407407
"Finland, FI",5,0.17555555555555555
"Japan, JP",5,0.2804444444444445
"Poland, PL",5,0.18814814814814815
"Taiwan, TW",5,0.2576388888888889
"France, FR",4,0.1573888888888889
"Iceland, IS",4,0.45879629629629637
"Michigan, US",4,0.13444444444444445
"Oman, OM",4,0.14046296296296296
", CA",3,0.5244444444444444
"Argentina, AR",3,0.2951111111111111
"Belgium, BE",3,0.20074074074074072
"Maryland, US",3,0.5422222222222222
"Moscow, RU",3,0.17555555555555555
"Nevada, US",3,0.14888888888888888
"Oregon, US",3,0.15481481481481482
"Romania, RO",3,0.2962962962962963
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.12444444444444445
"Thailand, TH",3,0.2037037037037037
"Utah, US",3,0.21366666666666667
"Virginia, US",3,0.17444444444444446
"Ecuador, EC",2,0.11555555555555555
"Germany, DE",2,0.29770833333333335
"Hungary, HU",2,0.22203703703703703
"India, IN",2,0.18348148148148147
"Kuwait, KW",2,0.16620370370370371
"Ontario, CA",2,0.15703703703703703
"Sichuan, CN",2,0.15694444444444444
"Texas, US",2,0.16584444444444443
"The Netherlands, NL",2,0.2243122962962963
"Türkiye, TR",2,0.2627777777777778
"United Kingdom, GB",2,0.19492592592592592
"Washington, US",2,0.25064197530864196
"Alberta, CA",1,0.5407407407407407
"Austria, AT",1,0.17555555555555555
"Hong Kong, HK",1,0.2222222222222222
"Indiana, US",1,0.13555555555555554
"Kentucky, US",1,0.136
"Massachusetts, US",1,0.33444444444444443
"New York, US",1,0.37444444444444447
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.1625925925925926
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.12111111111111111
"Shanghai, CN",1,0.2688888888888889
"Slovakia, SK",1,0.21444444444444447
"Switzerland, CH",1,0.20148148148148146
"Vietnam, VN",1,0.13555555555555554
