geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",38,0.1350925925925926
"Czechia, CZ",29,0.26551851851851854
", US",18,0.10541666666666667
"Bulgaria, BG",18,0.14027777777777778
"Hong Kong, HK",13,0.14722222222222223
"Spain, ES",13,0.2139814814814815
"California, US",12,0.1283333333333333
"Germany, DE",10,0.13113888888888886
"Iceland, IS",10,0.2510814814814815
"Norway, NO",9,0.20074074074074072
"Romania, RO",9,0.25122222222222224
"Finland, FI",8,0.17555555555555555
"Argentina, AR",7,0.1088888888888889
"Japan, JP",7,0.1900148148148148
"Poland, PL",6,0.1711111111111111
"Thailand, TH",6,0.14750000000000002
"British Columbia, CA",5,0.13407407407407407
"Sichuan, CN",5,0.1509444444444444
"Colorado, US",4,0.14962962962962964
"Estonia, EE",4,0.1611111111111111
"Latvia, LV",4,0.1335925925925926
"Malaysia, MY",4,0.3070833333333333
"Oman, OM",4,0.16083333333333333
"Slovakia, SK",4,0.2942222222222222
"South Korea, KR",4,0.1422222222222222
"Taiwan, TW",4,0.1275
"Australia, AU",3,0.08074074074074074
"Michigan, US",3,0.13555555555555554
"Nevada, US",3,0.13555555555555554
"Ontario, CA",3,0.15037037037037038
"Oregon, US",3,0.1336111111111111
"Utah, US",3,0.20037037037037037
"Croatia, HR",2,0.14056296296296297
"Indiana, US",2,0.135
"Kuwait, KW",2,0.1475925925925926
"Maryland, US",2,0.27
"Moscow, RU",2,0.17444444444444446
"Pakistan, PK",2,0.11000000000000001
"South Africa, ZA",2,0.1875
"Texas, US",2,0.015000000000000001
"Türkiye, TR",2,0.14765925925925927
"Virginia, US",2,0.1748148148148148
", CA",1,0.12722222222222224
", CN",1,0.12111111111111111
"Austria, AT",1,0.17407407407407408
"Ecuador, EC",1,0.1622222222222222
"Florida, US",1,0.16111111111111112
"France, FR",1,0.16888888888888887
"Greece, GR",1,0.11844444444444442
"Illinois, US",1,0.2288888888888889
"India, IN",1,0.08222222222222222
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.16055555555555556
"New Brunswick, CA",1,0.1622222222222222
"Pennsylvania, US",1,0.14694444444444446
"Sweden, SE",1,0.14777777777777779
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.14814814814814814
"Ukraine, UA",1,0.1361111111111111
"United Kingdom, GB",1,0.14777777777777779
"Wyoming, US",1,0.17422222222222222
