geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",42,0.265641975308642
"Quebec, CA",28,0.1487037037037037
", US",15,0.09814814814814815
"Bulgaria, BG",15,0.14027777777777778
"California, US",15,0.12444444444444445
"Norway, NO",10,0.16074074074074074
"Estonia, EE",9,0.1605925925925926
"Spain, ES",9,0.2425925925925926
"Argentina, AR",8,0.095
"Hong Kong, HK",8,0.14125
"Finland, FI",6,0.17555555555555555
"Iceland, IS",6,0.2512888888888889
"Japan, JP",6,0.12555555555555553
"Moscow, RU",6,0.17444444444444446
"France, FR",5,0.12888888888888886
"Germany, DE",5,0.21385185185185188
"Pennsylvania, US",5,0.14777777777777779
"Taiwan, TW",5,0.14222222222222222
"United Kingdom, GB",5,0.14888888888888888
"Sweden, SE",4,0.14805555555555555
"Texas, US",4,0.06733333333333333
", CA",3,0.11425925925925927
"British Columbia, CA",3,0.1338888888888889
"Michigan, US",3,0.12759259259259256
"Nevada, US",3,0.1622222222222222
"Oman, OM",3,0.13555555555555554
"Ontario, CA",3,0.15037037037037038
"Oregon, US",3,0.1336111111111111
"Poland, PL",3,0.17022222222222222
"Romania, RO",3,0.10777777777777778
"Slovakia, SK",3,0.2945185185185185
"Thailand, TH",3,0.14694444444444446
", CN",2,0.14708333333333334
"Belgium, BE",2,0.20111111111111107
"Illinois, US",2,0.21000000000000002
"India, IN",2,0.1218888888888889
"Kuwait, KW",2,0.13348148148148148
"Malaysia, MY",2,0.1473611111111111
"Sichuan, CN",2,0.15091666666666664
"South Africa, ZA",2,0.1875
"Ukraine, UA",2,0.18259259259259258
"Virginia, US",2,0.1488888888888889
"Australia, AU",1,0.09140740740740741
"Brazil, BR",1,0.14888888888888888
"Chile, CL",1,0.15555555555555556
"Colorado, US",1,0.24111111111111114
"Croatia, HR",1,0.08000296296296297
"Florida, US",1,0.2016296296296296
"Greece, GR",1,0.12414814814814813
"Hungary, HU",1,0.14051851851851851
"Indiana, US",1,0.1622222222222222
"Latvia, LV",1,0.12044444444444445
"Maryland, US",1,0.33518518518518514
"Massachusetts, US",1,0.2011111111111111
"Montana, US",1,0.14888888888888888
"New Brunswick, CA",1,0.13555555555555554
"New York, US",1,0.13444444444444445
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.13555555555555554
"Shanghai, CN",1,0.13555555555555554
"The Netherlands, NL",1,0.17555555555555555
"Utah, US",1,0.17407407407407408
"Venezuela, VE",1,0.10222222222222221
"Washington, US",1,0.21392592592592594
"Wisconsin, US",1,0.1362962962962963
"Wyoming, US",1,0.1471111111111111
