geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.28340740740740744
"Quebec, CA",31,0.1362962962962963
"United States, US",21,0.1162962962962963
"Bulgaria, BG",17,0.14055555555555557
"California, US",16,0.14722222222222223
"Spain, ES",13,0.2818765432098766
"Ukraine, UA",10,0.17555555555555555
", US",9,0.10735449735449736
"Argentina, AR",9,0.10777777777777778
"Iceland, IS",9,0.2510814814814815
"Romania, RO",9,0.25122222222222224
"Germany, DE",8,0.14687962962962964
"Norway, NO",7,0.20074074074074072
"Texas, US",7,0.13444444444444445
"Japan, JP",6,0.1510833333333333
"Oregon, US",6,0.13444444444444445
"Taiwan, TW",6,0.13736111111111113
"Yunnan, CN",6,0.14708333333333334
"Finland, FI",4,0.18129629629629632
"Michigan, US",4,0.12764814814814818
"Nevada, US",4,0.14888888888888888
"Poland, PL",4,0.17433333333333334
"Slovakia, SK",4,0.294320987654321
"Thailand, TH",4,0.14805555555555555
"Vladimirskaya oblast', RU",4,0.17407407407407408
"Australia, AU",3,0.08074074074074074
"Estonia, EE",3,0.16074074074074074
"France, FR",3,0.1362962962962963
"Fujian, CN",3,0.14888888888888888
"Greece, GR",3,0.1091111111111111
"Hong Kong, HK",3,0.12777777777777777
"India, IN",3,0.14111111111111113
"Indiana, US",3,0.13555555555555554
"Latvia, LV",3,0.14674074074074075
"Sichuan, CN",3,0.13444444444444445
"South Africa, ZA",3,0.18722222222222223
"South Korea, KR",3,0.13555555555555554
", CN",2,0.12166666666666667
"British Columbia, CA",2,0.14861111111111114
"Colorado, US",2,0.12499999999999999
"Illinois, US",2,0.16166666666666668
"Kuwait, KW",2,0.13425925925925927
"Malaysia, MY",2,0.46791666666666665
"Maryland, US",2,0.30407407407407405
"New Zealand, NZ",2,0.18660740740740742
"Oman, OM",2,0.17379629629629628
"Ontario, CA",2,0.1474814814814815
"Utah, US",2,0.19368518518518518
"Virginia, US",2,1.1741666666666668
"Croatia, HR",1,0.1466814814814815
"Delaware, US",1,0.12046296296296297
"Ecuador, EC",1,0.13555555555555554
"Georgia, US",1,0.1602962962962963
"Indonesia, ID",1,0.14777777777777779
"Massachusetts, US",1,0.2277777777777778
"Pennsylvania, US",1,0.14694444444444446
"Qatar, QA",1,0.1411851851851852
"Shanghai, CN",1,0.12222222222222223
"Vietnam, VN",1,0.13288888888888892
