geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",42,0.2163888888888889
"Czechia, CZ",40,0.49481481481481476
"California, US",21,0.24185185185185187
", CN",17,0.29555555555555557
", US",16,0.23025462962962964
"Spain, ES",15,0.26731481481481484
"Bulgaria, BG",11,0.33315972222222223
"Poland, PL",10,0.17166666666666666
"Germany, DE",9,0.26814814814814814
"British Columbia, CA",8,0.14705555555555555
"Norway, NO",8,0.2805925925925926
"Belgium, BE",6,0.17407407407407405
"Finland, FI",6,0.22060185185185188
"Australia, AU",5,0.5008333333333334
"Michigan, US",5,0.16111111111111112
"Romania, RO",5,0.2511111111111111
"Taiwan, TW",5,0.1656111111111111
", CA",4,0.18611111111111112
"Alberta, CA",4,0.21518518518518517
"Argentina, AR",4,0.30208333333333337
"Nevada, US",4,0.13555555555555554
"Oman, OM",4,0.20796296296296296
"South Africa, ZA",4,0.1513888888888889
"Utah, US",4,0.19387037037037036
"Estonia, EE",3,0.5233333333333334
"France, FR",3,0.14355555555555555
"Japan, JP",3,0.14111111111111113
"Sichuan, CN",3,0.1509259259259259
"Vietnam, VN",3,0.12207407407407407
"Iceland, IS",2,0.42986962962962966
"Kursk Oblast, RU",2,0.24185185185185185
"Maryland, US",2,0.43870370370370365
"Moscow, RU",2,0.175
"North Macedonia, MK",2,0.1993888888888889
"Oregon, US",2,0.14713888888888887
"Slovakia, SK",2,0.2407777777777778
"Sweden, SE",2,0.23310648148148147
"Texas, US",2,0.15562222222222222
"Ukraine, UA",2,0.1348148148148148
"Virginia, US",2,0.175
"Washington, US",2,0.7480555555555556
"Austria, AT",1,0.17555555555555555
"Brazil, BR",1,0.1622222222222222
"Cyprus, CY",1,0.17407407407407408
"Hong Kong, HK",1,0.1336111111111111
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12281481481481482
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.24083333333333334
"New Brunswick, CA",1,0.24222222222222223
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.10777777777777778
"Pennsylvania, US",1,0.16027777777777777
"Serbia, RS",1,0.12111111111111111
"South Korea, KR",1,0.14888888888888888
"Switzerland, CH",1,0.20148148148148146
"Thailand, TH",1,0.14827777777777776
"United Kingdom, GB",1,0.16051851851851853
