geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",38,0.6231203703703705
"Quebec, CA",34,0.1613888888888889
", US",21,0.44592592592592595
"Hong Kong, HK",16,0.39
"Bulgaria, BG",13,0.33315972222222223
"Argentina, AR",11,0.2951111111111111
"Spain, ES",11,0.2818765432098766
"California, US",10,0.14708333333333334
", CN",9,0.18888888888888888
"British Columbia, CA",7,0.15903703703703703
"Moscow, RU",7,0.17444444444444446
"Poland, PL",7,0.18814814814814815
"Estonia, EE",6,0.3023148148148148
"Finland, FI",6,0.20796296296296296
"Germany, DE",6,0.3306448412698413
"Romania, RO",6,0.47173611111111113
"Taiwan, TW",6,0.19243055555555558
"Virginia, US",6,0.175
"Nevada, US",5,0.1622222222222222
"Norway, NO",5,0.16074074074074074
"Thailand, TH",5,0.19037037037037038
"Iceland, IS",4,0.7877407407407407
"Malaysia, MY",4,0.29500000000000004
"Michigan, US",4,0.19537037037037033
"Oman, OM",4,0.1839351851851852
"Oregon, US",4,0.20999999999999996
"Slovakia, SK",4,0.5518518518518518
"Japan, JP",3,0.14111111111111113
"Sichuan, CN",3,0.1496111111111111
"Sweden, SE",3,0.25828703703703704
"Texas, US",3,0.1751851851851852
"Ukraine, UA",3,0.3348148148148148
"United Kingdom, GB",3,0.14777777777777779
"Washington, US",3,0.12133333333333335
", CA",2,0.3346296296296296
"Belgium, BE",2,0.2485185185185185
"France, FR",2,0.12272222222222222
"India, IN",2,0.11103703703703702
"Ontario, CA",2,0.14542592592592593
"South Africa, ZA",2,0.2813888888888889
"South Korea, KR",2,0.14888888888888888
"Hubei, CN",1,0.3211851851851852
"Indiana, US",1,0.3361111111111111
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.2011111111111111
"Moldova, MD",1,0.14933333333333335
"Montana, US",1,0.14888888888888888
"New Brunswick, CA",1,0.14888888888888888
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.24888888888888885
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.1373333333333333
