geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",47,0.24140740740740738
"Czechia, CZ",33,0.49481481481481476
"California, US",27,0.24222222222222223
", CN",22,0.3766666666666667
"Spain, ES",15,0.2671296296296296
", US",10,0.36111111111111116
"Bulgaria, BG",10,0.28769097222222223
"Poland, PL",10,0.1948148148148148
"British Columbia, CA",9,0.14722222222222223
"Norway, NO",7,0.2937777777777778
"Finland, FI",6,0.175
"France, FR",6,0.14796296296296296
"Taiwan, TW",6,0.33344444444444443
"Australia, AU",5,0.33370370370370367
"Sweden, SE",5,0.300287037037037
"Estonia, EE",4,0.21726851851851853
"Iceland, IS",4,0.45879629629629637
"Sichuan, CN",4,0.15025
"Thailand, TH",4,0.22244444444444447
"Virginia, US",4,0.17444444444444446
"Germany, DE",3,0.4209722222222223
"Nevada, US",3,0.1622222222222222
"Oman, OM",3,0.1338888888888889
"Serbia, RS",3,0.24444444444444446
"Slovakia, SK",3,0.21451851851851853
"South Africa, ZA",3,0.18722222222222223
", CA",2,0.20046296296296295
"Belgium, BE",2,0.3018518518518518
"India, IN",2,0.20733333333333331
"Japan, JP",2,0.16727777777777778
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Michigan, US",2,0.1274537037037037
"Moscow, RU",2,0.17444444444444446
"Romania, RO",2,0.21238425925925922
"United Kingdom, GB",2,0.1915925925925926
"Utah, US",2,0.30905555555555553
"Alberta, CA",1,0.5407407407407407
"Argentina, AR",1,0.200037037037037
"Croatia, HR",1,0.12000148148148149
"Illinois, US",1,0.17444444444444446
"Kursk Oblast, RU",1,0.2696296296296296
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Missouri, US",1,0.13362962962962963
"New York, US",1,0.37444444444444447
"Ohio, US",1,0.14644444444444446
"Oregon, US",1,0.12733333333333333
"Pennsylvania, US",1,0.14694444444444446
"South Korea, KR",1,0.13555555555555554
"Texas, US",1,0.14222222222222222
"Ukraine, UA",1,0.13555555555555554
"Venezuela, VE",1,0.09555555555555556
"Wyoming, US",1,0.6992592592592592
