geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",43,0.17444444444444446
"Czechia, CZ",41,0.49481481481481476
"California, US",22,0.24244444444444446
", US",15,0.22296296296296297
"Spain, ES",15,0.26731481481481484
"Bulgaria, BG",9,0.33315972222222223
"France, FR",9,0.16111111111111112
", CN",7,0.29444444444444445
"Norway, NO",7,0.2937777777777778
"Poland, PL",7,0.20148148148148146
"Australia, AU",6,0.36125
"Finland, FI",6,0.20796296296296296
"Oman, OM",5,0.22083333333333335
", CA",4,0.264074074074074
"Estonia, EE",4,0.17398148148148146
"Nevada, US",4,0.15555555555555556
"South Africa, ZA",4,0.14472222222222222
"Taiwan, TW",4,0.2213888888888889
"Germany, DE",3,0.4209722222222223
"Iceland, IS",3,0.6287407407407408
"Michigan, US",3,0.13444444444444445
"Oregon, US",3,0.16027777777777777
"Pennsylvania, US",3,0.3211111111111111
"Sichuan, CN",3,0.15088888888888888
"Sweden, SE",3,0.300287037037037
"Thailand, TH",3,0.17444444444444446
"Ukraine, UA",3,0.13555555555555554
"Argentina, AR",2,0.18369907407407404
"Belgium, BE",2,0.17444444444444443
"British Columbia, CA",2,0.39967592592592593
"Croatia, HR",2,0.19014185185185187
"Ecuador, EC",2,0.12222222222222223
"Illinois, US",2,0.2627777777777778
"Japan, JP",2,0.21529629629629632
"Moscow, RU",2,0.175
"Pakistan, PK",2,0.18462962962962964
"Shanghai, CN",2,0.33888888888888885
"Texas, US",2,0.2033333333333333
"Utah, US",2,0.16064814814814815
"Virginia, US",2,0.17444444444444446
"Cyprus, CY",1,0.17407407407407408
"Denmark, DK",1,0.14874074074074073
"Hungary, HU",1,0.14777777777777779
"India, IN",1,0.11111111111111112
"Kuwait, KW",1,0.13274074074074074
"Kyrgyzstan, KG",1,0.12222222222222223
"Lithuania, LT",1,0.12222222222222223
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.24083333333333334
"New York, US",1,0.3740740740740741
"North Macedonia, MK",1,0.23955555555555552
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.14888888888888888
"Romania, RO",1,0.2696296296296296
"Saskatchewan, CA",1,0.18541666666666667
"Serbia, RS",1,0.11444444444444445
"Slovakia, SK",1,0.30069444444444443
"South Korea, KR",1,0.13555555555555554
"The Netherlands, NL",1,0.4955555555555555
"United Arab Emirates, AE",1,0.2205555555555556
"United Kingdom, GB",1,0.16051851851851853
"Venezuela, VE",1,0.09555555555555556
"Washington, US",1,1.333888888888889
