geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",38,0.49481481481481476
"Quebec, CA",36,0.16143518518518518
"California, US",17,0.12055555555555557
"Malaysia, MY",16,0.29444444444444445
", US",15,0.44592592592592595
"Bulgaria, BG",12,0.33315972222222223
"Taiwan, TW",11,0.2437777777777778
"Spain, ES",10,0.32142438271604945
", CN",9,0.15644444444444444
"Finland, FI",7,0.20083333333333334
"Estonia, EE",6,0.18731481481481482
"France, FR",6,0.1382222222222222
"Michigan, US",6,0.17444444444444446
"Norway, NO",6,0.40614814814814815
"Poland, PL",6,0.1697777777777778
"Croatia, HR",5,0.16000592592592594
"Moscow, RU",5,0.17444444444444446
"Slovakia, SK",5,0.31740740740740736
"South Africa, ZA",5,0.10222222222222221
"Argentina, AR",4,0.30208333333333337
"Australia, AU",4,0.6685185185185185
"Germany, DE",4,0.5421031746031747
"Nevada, US",4,0.13555555555555554
"Oman, OM",4,0.1839351851851852
"Oregon, US",4,0.3027777777777778
"Romania, RO",4,0.2222222222222222
"Sweden, SE",4,0.20274140211640213
"Thailand, TH",4,0.1690740740740741
", CA",3,0.4977777777777778
"Belgium, BE",3,0.4029629629629629
"Hungary, HU",3,0.28103703703703703
"Maryland, US",3,0.33518518518518514
"Texas, US",3,0.14222222222222222
"The Netherlands, NL",3,0.24055555555555558
"United Kingdom, GB",3,0.2687407407407407
"Virginia, US",3,0.17444444444444446
"Colorado, US",2,0.3627777777777778
"Iceland, IS",2,0.9451851851851852
"Japan, JP",2,0.16892592592592592
"Sichuan, CN",2,0.1522777777777778
"Ukraine, UA",2,0.18851851851851853
"Vietnam, VN",2,0.1399259259259259
"Washington, US",2,0.6937160493827161
"Wisconsin, US",2,0.2727777777777778
"Algeria, DZ",1,0.13555555555555554
"Chongqing, CN",1,1.1736111111111114
"Cyprus, CY",1,0.17407407407407408
"Denmark, DK",1,0.14814814814814814
"Ecuador, EC",1,0.1088888888888889
"Hong Kong, HK",1,0.1748148148148148
"Illinois, US",1,0.17444444444444446
"India, IN",1,0.09585185185185185
"Indonesia, ID",1,0.15177777777777776
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.2011111111111111
"New Brunswick, CA",1,0.14962962962962964
"North Macedonia, MK",1,0.11922222222222222
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.12111111111111111
"South Korea, KR",1,0.16140740740740744
"Utah, US",1,0.3496296296296296
"Venezuela, VE",1,0.10222222222222221
