geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",41,0.21407407407407408
"Czechia, CZ",36,0.4944444444444444
"California, US",32,0.16083333333333333
", CN",21,0.29555555555555557
"Spain, ES",16,0.30142438271604943
"Bulgaria, BG",13,0.2688888888888889
"Poland, PL",11,0.20148148148148146
"British Columbia, CA",10,0.24714814814814817
"Germany, DE",10,0.25423280423280425
", US",9,0.24962962962962965
"Australia, AU",9,0.38888888888888895
"Norway, NO",9,0.32296296296296295
"Estonia, EE",7,0.37037037037037035
"Iceland, IS",7,0.6287407407407408
"Taiwan, TW",7,0.18888888888888888
"France, FR",6,0.18527777777777776
"Argentina, AR",4,0.26074444444444445
"Ontario, CA",4,0.18557407407407409
"Finland, FI",3,0.2403703703703704
"Michigan, US",3,0.2711111111111111
"Oman, OM",3,0.2711111111111111
"South Africa, ZA",3,0.18722222222222223
,2,0.23444444444444446
"Belgium, BE",2,0.3018518518518518
"Illinois, US",2,0.1677777777777778
"Japan, JP",2,0.22225925925925927
"Kentucky, US",2,0.17148148148148148
"Kuwait, KW",2,0.18453703703703705
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.15888888888888889
"North Carolina, US",2,0.3627777777777778
"Romania, RO",2,0.7577777777777779
"Shanghai, CN",2,0.2213888888888889
"Sichuan, CN",2,0.15493518518518518
"Sweden, SE",2,0.24284722222222221
"Virginia, US",2,0.125
", CA",1,0.2711111111111111
"Algeria, DZ",1,0.11570370370370371
"Croatia, HR",1,0.13333481481481482
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.09555555555555556
"Hubei, CN",1,0.24055555555555558
"Italy, IT",1,0.17451851851851852
"Lithuania, LT",1,0.09555555555555556
"New York, US",1,0.8411111111111111
"Oregon, US",1,0.16185185185185186
"Pennsylvania, US",1,0.16027777777777777
"Shandong, CN",1,0.15836666666666666
"Slovakia, SK",1,0.3340277777777777
"South Carolina, US",1,0.07822222222222222
"Switzerland, CH",1,0.16148148148148148
"Thailand, TH",1,0.3792592592592593
"The Netherlands, NL",1,0.2338888888888889
"Ukraine, UA",1,0.14888888888888888
"United Arab Emirates, AE",1,0.2965555555555555
"United Kingdom, GB",1,0.2544444444444444
"Utah, US",1,0.22699999999999995
"Washington, US",1,1.333888888888889
"Wyoming, US",1,0.16055555555555556
