geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",44,0.47714814814814815
"Quebec, CA",28,0.15574074074074074
", US",20,0.21833333333333335
"California, US",19,0.24222222222222223
"Hong Kong, HK",13,0.29555555555555557
"Bulgaria, BG",9,0.16641493055555565
"Norway, NO",9,0.267037037037037
"Poland, PL",9,0.17044444444444445
"Finland, FI",8,0.17555555555555555
"Spain, ES",8,0.3149305555555556
"Estonia, EE",7,0.26814814814814814
"Sweden, SE",7,0.29703703703703704
"Iceland, IS",6,0.41486962962962964
"Ontario, CA",6,0.23485185185185187
", CA",5,0.24444444444444446
"France, FR",5,0.1338888888888889
"Moscow, RU",5,0.17444444444444446
"Germany, DE",4,0.20371295238095238
"Malaysia, MY",4,0.6280555555555556
"Oman, OM",4,0.2888888888888889
"Pennsylvania, US",4,0.22125
"Slovakia, SK",4,0.5518518518518518
"Taiwan, TW",4,0.14462962962962964
", CN",3,0.24222222222222223
"Argentina, AR",3,0.14675925925925928
"British Columbia, CA",3,0.1335185185185185
"Japan, JP",3,0.28444444444444444
"Michigan, US",3,0.13444444444444445
"Oregon, US",3,0.1551851851851852
"Romania, RO",3,0.25377777777777777
"Thailand, TH",3,0.1474074074074074
"United Kingdom, GB",3,0.2011111111111111
"Vietnam, VN",3,0.15081481481481482
"Australia, AU",2,0.1569259259259259
"Croatia, HR",2,0.12000370370370371
"Illinois, US",2,0.20833333333333334
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.40555555555555556
"Massachusetts, US",2,0.2011111111111111
"Nevada, US",2,0.14833333333333332
"South Africa, ZA",2,0.2813888888888889
"Texas, US",2,0.12688888888888888
"The Netherlands, NL",2,0.32374518518518514
"Ukraine, UA",2,0.18185185185185182
"Utah, US",2,0.1875925925925926
"Virginia, US",2,0.175
"Washington, US",2,0.6470370370370371
"Wisconsin, US",2,0.20370370370370372
"Belgium, BE",1,0.4029629629629629
"Ecuador, EC",1,0.13555555555555554
"Hubei, CN",1,0.3211851851851852
"Hungary, HU",1,0.2711111111111111
"India, IN",1,0.08251851851851852
"Indiana, US",1,0.1622222222222222
"Latvia, LV",1,0.12044444444444445
"Moldova, MD",1,0.15600000000000003
"Montana, US",1,0.11555555555555556
"New Brunswick, CA",1,0.14962962962962964
"New York, US",1,0.14722222222222223
"North Macedonia, MK",1,0.23955555555555552
"Ohio, US",1,0.14644444444444446
"Serbia, RS",1,0.12340740740740738
"Sichuan, CN",1,0.16427777777777777
"South Korea, KR",1,0.13555555555555554
"Venezuela, VE",1,0.10222222222222221
