geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",35,0.5148148148148148
"Bulgaria, BG",30,0.15361111111111111
"Quebec, CA",27,0.14888888888888888
"United States, US",22,0.13381613756613756
"Germany, DE",11,0.17555555555555555
"Spain, ES",11,0.34731481481481485
"Argentina, AR",9,0.1474074074074074
"British Columbia, CA",9,0.14703703703703705
"California, US",9,0.1496111111111111
"Romania, RO",9,0.25122222222222224
"Iceland, IS",8,0.25104000000000004
"Poland, PL",8,0.175
"Michigan, US",7,0.13444444444444445
"Japan, JP",6,0.16694444444444442
"Norway, NO",6,0.8006111111111112
"Ukraine, UA",6,0.17555555555555555
"Australia, AU",5,0.08148148148148149
"Finland, FI",5,0.267037037037037
"Oregon, US",5,0.16111111111111112
"Maryland, US",4,0.27
"Slovakia, SK",4,0.32098765432098764
"Utah, US",4,0.20757407407407405
"Colorado, US",3,0.2022222222222222
"Hungary, HU",3,0.13555555555555554
"India, IN",3,0.14888888888888888
"Indiana, US",3,0.13555555555555554
"South Korea, KR",3,0.13555555555555554
"Taiwan, TW",3,0.16031746031746033
"Texas, US",3,0.13555555555555554
"Vietnam, VN",3,0.15807407407407406
"Yunnan, CN",3,0.14722222222222223
", CN",2,0.12138888888888891
", US",2,0.10990740740740741
"Delaware, US",2,0.11046296296296296
"Estonia, EE",2,0.33444444444444443
"Fujian, CN",2,0.14805555555555555
"Greece, GR",2,0.12844444444444444
"Illinois, US",2,0.17666666666666667
"Kuwait, KW",2,0.13425925925925927
"Latvia, LV",2,0.14692592592592593
"Nevada, US",2,0.14888888888888888
"Ontario, CA",2,0.16542592592592592
"Pennsylvania, US",2,0.14708333333333334
"South Africa, ZA",2,0.1875
"Sverdlovskaya oblast', RU",2,0.17555555555555555
"Thailand, TH",2,0.23362962962962963
"Austria, AT",1,0.13555555555555554
"Denmark, DK",1,0.15081481481481482
"Ecuador, EC",1,0.2022222222222222
"France, FR",1,0.15629629629629632
"Hong Kong, HK",1,0.13555555555555554
"Kentucky, US",1,0.18933333333333335
"Montana, US",1,0.14888888888888888
"New Jersey, US",1,0.1622222222222222
"New York, US",1,0.20055555555555554
"North Macedonia, MK",1,0.1622222222222222
"Oman, OM",1,1.3355555555555554
"Saskatchewan, CA",1,0.20166666666666666
"Shanghai, CN",1,0.13444444444444445
"Washington, US",1,0.2403950617283951
