geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",23,0.13537037037037036
", US",14,0.10268518518518518
"California, US",8,0.12666666666666665
"Bulgaria, BG",7,0.14074074074074075
"Poland, PL",7,0.16911111111111113
"Norway, NO",6,0.1322222222222222
"Argentina, AR",4,0.08833333333333333
"Czechia, CZ",4,0.15679012345679014
"Sweden, SE",4,0.14805555555555555
"Texas, US",4,0.05518518518518519
"Croatia, HR",3,0.1466814814814815
"Hong Kong, HK",3,0.14777777777777779
"Japan, JP",3,0.10155555555555555
"Nevada, US",3,0.13555555555555554
"New York, US",3,0.14777777777777779
"Oregon, US",3,0.1272222222222222
"United Kingdom, GB",3,0.09555555555555556
", CA",2,0.11037037037037038
", CN",2,0.12083333333333335
"Australia, AU",2,0.0811111111111111
"British Columbia, CA",2,0.14166666666666666
"Estonia, EE",2,0.1622222222222222
"Hunan, CN",2,0.054027777777777786
"Utah, US",2,0.18703703703703706
"Ecuador, EC",1,0.12222222222222223
"France, FR",1,0.13155555555555554
"Illinois, US",1,0.17777777777777778
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14722222222222223
"Ontario, CA",1,0.14888888888888888
"Shanghai, CN",1,0.13444444444444445
"South Korea, KR",1,0.14888888888888888
"Spain, ES",1,0.1622222222222222
"Taiwan, TW",1,0.12222222222222223
"Thailand, TH",1,0.12014814814814816
"Vietnam, VN",1,0.10755555555555556
