geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",22,0.13592592592592592
", US",14,0.1063888888888889
"California, US",9,0.12222222222222223
"Czechia, CZ",6,0.1365864197530864
"Norway, NO",6,0.1288888888888889
"Poland, PL",6,0.16911111111111113
"United Kingdom, GB",6,0.13743333333333335
"Argentina, AR",4,0.08888888888888889
"Hong Kong, HK",4,0.1413888888888889
"India, IN",3,0.13444444444444445
"Japan, JP",3,0.1068888888888889
"Malaysia, MY",3,0.14777777777777779
"Nevada, US",3,0.13555555555555554
"Ontario, CA",3,0.14096296296296298
"Spain, ES",3,0.16148148148148148
"Texas, US",3,0.015555555555555557
"Utah, US",3,0.20037037037037037
", CA",2,0.12231481481481482
"British Columbia, CA",2,0.13462962962962963
"Estonia, EE",2,0.1622222222222222
"Oregon, US",2,0.13374999999999998
"Thailand, TH",2,0.1136851851851852
", CN",1,0.12111111111111111
"Australia, AU",1,0.08148148148148149
"Bulgaria, BG",1,0.12055555555555557
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.13555555555555554
"Illinois, US",1,0.17555555555555555
"Kentucky, US",1,0.16266666666666668
"Latvia, LV",1,0.12044444444444445
"New Brunswick, CA",1,0.1622222222222222
"New York, US",1,0.14888888888888888
"Oklahoma, US",1,0.13555555555555554
"Oman, OM",1,0.1338888888888889
"Romania, RO",1,0.10777777777777778
"Sweden, SE",1,0.14759259259259258
"Taiwan, TW",1,0.12111111111111111
"Washington, US",1,0.16039506172839504
"Wyoming, US",1,0.1471111111111111
