geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",39,0.13555555555555554
"Czechia, CZ",37,0.26551851851851854
"Bulgaria, BG",18,0.14027777777777778
", US",12,0.10787037037037038
"California, US",12,0.12472222222222223
"Finland, FI",12,0.17555555555555555
"Spain, ES",11,0.2425925925925926
"British Columbia, CA",10,0.13407407407407407
"Moscow, RU",10,0.17555555555555555
"Norway, NO",9,0.16074074074074074
"Oman, OM",7,0.1338888888888889
", CA",6,0.11629629629629631
"Estonia, EE",6,0.1685185185185185
"Iceland, IS",6,0.25104000000000004
"Ontario, CA",6,0.14144444444444446
"Romania, RO",6,0.10777777777777778
"Thailand, TH",6,0.1475925925925926
"Hong Kong, HK",5,0.14722222222222223
"Japan, JP",5,0.12222222222222223
"Poland, PL",5,0.16355555555555557
"United Kingdom, GB",5,0.14888888888888888
"Latvia, LV",4,0.14675925925925926
"Michigan, US",4,0.1310185185185185
"Virginia, US",4,0.17555555555555555
", CN",3,0.1736111111111111
"Argentina, AR",3,0.13422222222222221
"Australia, AU",3,0.08074074074074074
"India, IN",3,0.09866666666666668
"Maryland, US",3,0.2711111111111111
"Nevada, US",3,0.1622222222222222
"Slovakia, SK",3,0.26785185185185184
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.14759259259259258
"Taiwan, TW",3,0.13522222222222224
"Belgium, BE",2,0.19074074074074074
"France, FR",2,0.13555555555555554
"Germany, DE",2,0.11061728395061728
"Hungary, HU",2,0.13757407407407407
"Illinois, US",2,0.2088888888888889
"Montana, US",2,0.1322222222222222
"Sichuan, CN",2,0.15091666666666664
"Texas, US",2,0.015000000000000001
"Utah, US",2,0.19498148148148148
"Washington, US",2,0.1604814814814815
"Alberta, CA",1,0.13703703703703704
"Chile, CL",1,0.14888888888888888
"Ecuador, EC",1,0.12222222222222223
"Georgia, US",1,0.14725925925925926
"Indiana, US",1,0.1622222222222222
"Indonesia, ID",1,0.13444444444444445
"Kuwait, KW",1,0.1554074074074074
"Malaysia, MY",1,0.14722222222222223
"Massachusetts, US",1,0.2011111111111111
"New York, US",1,0.13555555555555554
"Ohio, US",1,0.14644444444444446
"Oregon, US",1,0.1336111111111111
"Pennsylvania, US",1,0.14694444444444446
"Singapore, SG",1,0.14948148148148147
"Vietnam, VN",1,0.15081481481481482
"Wisconsin, US",1,0.1362962962962963
