geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",52,0.1417962962962963
"Czechia, CZ",34,0.4814814814814815
"California, US",21,0.14712962962962967
"Bulgaria, BG",18,0.29898726851851853
"Spain, ES",17,0.3085185185185185
"Poland, PL",15,0.20148148148148146
"Germany, DE",10,0.2008994708994709
"Iceland, IS",10,0.31560648148148146
"Norway, NO",9,0.25629629629629624
"Japan, JP",9,0.24911111111111112
"British Columbia, CA",8,0.22144444444444444
", CN",7,0.12222222222222223
"Finland, FI",6,0.20074074074074072
"Utah, US",5,0.17370370370370372
"Taiwan, TW",4,0.2022222222222222
"South Africa, ZA",4,0.1947222222222222
"Croatia, HR",4,0.1822251851851852
"Sichuan, CN",4,0.13824999999999998
"Maryland, US",3,0.4592592592592593
"Thailand, TH",3,0.1942962962962963
"France, FR",3,0.14222222222222222
"Italy, IT",2,0.15391666666666665
"Sweden, SE",2,0.7350462962962964
"Hungary, HU",2,0.28407407407407403
"Shandong, CN",2,0.2185833333333333
"Argentina, AR",2,0.1637222222222222
"Romania, RO",2,0.9469444444444446
"Oman, OM",2,0.25916666666666666
"Ontario, CA",2,0.14888888888888888
"Pennsylvania, US",2,0.2013888888888889
"South Korea, KR",1,0.07555555555555556
"United Kingdom, GB",1,0.45481481481481484
"Türkiye, TR",1,0.26887407407407404
"Ukraine, UA",1,0.08888888888888889
"Serbia, RS",1,0.0802962962962963
"Singapore, SG",1,0.11788888888888888
"Lithuania, LT",1,0.08222222222222222
"Ohio, US",1,0.13311111111111112
"Nevada, US",1,0.07407407407407407
"Michigan, US",1,0.13444444444444445
", US",1,0.10694444444444445
"Kuwait, KW",1,0.13274074074074074
"Iowa, US",1,0.07930370370370371
"Indonesia, ID",1,0.12740740740740739
"Indiana, US",1,0.06888888888888889
"Illinois, US",1,0.3244444444444444
"Idaho, US",1,0.17370370370370372
"Florida, US",1,0.17475555555555555
"Estonia, EE",1,0.267
"Colorado, US",1,0.24111111111111114
"Chile, CL",1,0.3031111111111111
"Brazil, BR",1,0.11703703703703705
,1,0.10706172839506173
