geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.49481481481481476
"Quebec, CA",40,0.1622222222222222
", US",21,0.21814814814814817
", CN",18,0.1783796296296296
"California, US",17,0.2177777777777778
"Spain, ES",12,0.2745030864197531
"Norway, NO",10,0.275037037037037
"Bulgaria, BG",9,0.28814814814814815
"Taiwan, TW",8,0.2213888888888889
"Oman, OM",7,0.14703703703703705
"Finland, FI",6,0.18819444444444444
"France, FR",6,0.3231851851851852
"Australia, AU",5,0.5008333333333334
"British Columbia, CA",5,0.14722222222222223
"Estonia, EE",4,0.25722222222222224
"India, IN",4,0.11762962962962963
"Michigan, US",4,0.20277777777777778
"Moscow, RU",4,0.17444444444444446
"Poland, PL",4,0.1994212962962963
"Sichuan, CN",4,0.1496111111111111
"Utah, US",4,0.2073888888888889
"Virginia, US",4,0.175
"Germany, DE",3,0.2688888888888889
"Japan, JP",3,0.21244444444444444
"Nevada, US",3,0.1622222222222222
"Romania, RO",3,0.2518518518518518
"Slovakia, SK",3,0.21444444444444447
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.28162037037037035
"Thailand, TH",3,0.13444444444444445
"The Netherlands, NL",3,0.24055555555555558
", CA",2,0.2875925925925926
"Algeria, DZ",2,0.20296296296296296
"Belgium, BE",2,0.17444444444444443
"Croatia, HR",2,0.12000370370370371
"Hungary, HU",2,0.21868518518518515
"Iceland, IS",2,0.7463140740740741
"Malaysia, MY",2,0.3713888888888889
"Maryland, US",2,0.43870370370370365
"Ontario, CA",2,0.1496296296296296
"Oregon, US",2,0.14777777777777779
"United Kingdom, GB",2,0.30914814814814817
"Argentina, AR",1,0.14675925925925928
"Chile, CL",1,0.14888888888888888
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.21629629629629632
"Greece, GR",1,0.12548148148148147
"Italy, IT",1,0.18133333333333335
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.33444444444444443
"New Brunswick, CA",1,0.15037037037037038
"Pennsylvania, US",1,0.14694444444444446
"Saskatchewan, CA",1,0.14800000000000002
"Serbia, RS",1,0.13444444444444445
"South Korea, KR",1,0.16140740740740744
"Texas, US",1,0.1814666666666667
"Washington, US",1,1.1870370370370371
"Wyoming, US",1,0.34814814814814815
