geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",47,0.23122222222222225
"Czechia, CZ",36,0.49481481481481476
"California, US",20,0.19495370370370374
", CN",17,0.5422222222222222
", US",15,0.24481481481481485
"Spain, ES",12,0.2745956790123457
"Bulgaria, BG",9,0.24222222222222223
"Norway, NO",8,0.40614814814814815
"Oman, OM",8,0.1839351851851852
"Finland, FI",7,0.2403703703703704
"Poland, PL",6,0.17729629629629629
"Michigan, US",5,0.2151851851851852
"Romania, RO",5,0.15407407407407409
", CA",4,0.12777777777777777
"Australia, AU",4,0.7520833333333334
"British Columbia, CA",4,0.14685185185185184
"Germany, DE",4,0.3306448412698413
"Sichuan, CN",4,0.15025
"South Africa, ZA",4,0.14472222222222222
"Taiwan, TW",4,0.14472222222222222
"Thailand, TH",4,0.19425925925925927
"Estonia, EE",3,0.26083333333333336
"France, FR",3,0.2688888888888889
"Ontario, CA",3,0.15029629629629632
"Oregon, US",3,0.16027777777777777
"United Kingdom, GB",3,0.32207407407407407
"Virginia, US",3,0.17444444444444446
"Argentina, AR",2,0.43890740740740736
"Hungary, HU",2,0.22203703703703703
"Iceland, IS",2,0.7752407407407408
"Illinois, US",2,0.2627777777777778
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.13555555555555554
"Slovakia, SK",2,0.2642361111111111
"Sweden, SE",2,0.23769907407407406
"Ukraine, UA",2,0.18833333333333335
"Utah, US",2,0.20053703703703704
,1,0.24222222222222223
"Algeria, DZ",1,0.12237037037037038
"Austria, AT",1,0.17555555555555555
"Belgium, BE",1,0.20074074074074072
"Colorado, US",1,0.24111111111111114
"Croatia, HR",1,0.24000592592592596
"Cyprus, CY",1,0.17407407407407408
"India, IN",1,0.05444444444444445
"Indiana, US",1,0.21555555555555556
"Indonesia, ID",1,0.1638888888888889
"Japan, JP",1,0.14111111111111113
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.24083333333333334
"Moscow, RU",1,0.17555555555555555
"New York, US",1,0.3740740740740741
"North Macedonia, MK",1,0.11922222222222222
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.12185185185185186
"Pennsylvania, US",1,0.16027777777777777
"Saskatchewan, CA",1,0.14800000000000002
"Serbia, RS",1,0.11444444444444445
"South Korea, KR",1,0.13555555555555554
"The Netherlands, NL",1,0.20148148148148146
"United Arab Emirates, AE",1,0.2805555555555556
"Venezuela, VE",1,0.09555555555555556
"Vietnam, VN",1,0.13007407407407406
"Washington, US",1,1.333888888888889
"Wyoming, US",1,0.6992592592592592
