geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",20,0.1350925925925926
"Bulgaria, BG",9,0.14111111111111113
", US",7,0.10925925925925926
"Argentina, AR",7,0.12177777777777779
"California, US",7,0.11555555555555556
"Czechia, CZ",6,0.13814814814814813
", CA",5,0.1088888888888889
"France, FR",5,0.1382222222222222
", CN",4,0.10833333333333334
"Norway, NO",4,0.1288888888888889
"Ontario, CA",4,0.1454074074074074
"Taiwan, TW",4,0.13844444444444445
"India, IN",3,0.06888888888888889
"Japan, JP",3,0.1348148148148148
"New York, US",3,0.14777777777777779
"Poland, PL",3,0.17444444444444446
"Spain, ES",3,0.14962962962962964
"Texas, US",3,0.015555555555555557
"Croatia, HR",2,0.13472222222222222
"Estonia, EE",2,0.1622222222222222
"Nevada, US",2,0.15555555555555556
"Oregon, US",2,0.13402777777777777
"Thailand, TH",2,0.11396296296296296
"United Kingdom, GB",2,0.1413888888888889
", RU",1,0.10740740740740741
"Alberta, CA",1,0.13703703703703704
"Australia, AU",1,0.08148148148148149
"Ecuador, EC",1,0.13555555555555554
"Hong Kong, HK",1,0.14888888888888888
"Hungary, HU",1,0.13555555555555554
"Illinois, US",1,0.17777777777777778
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14722222222222223
"Pakistan, PK",1,0.12222222222222223
"Shanghai, CN",1,0.12111111111111111
"South Korea, KR",1,0.14888888888888888
"Ukraine, UA",1,0.12222222222222223
"Utah, US",1,0.14888888888888888
"Vietnam, VN",1,0.10755555555555556
"Wyoming, US",1,0.16037037037037039
