geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",19,0.13537037037037036
", US",12,0.10861111111111112
"California, US",8,0.12166666666666667
"France, FR",8,0.13688888888888887
"Poland, PL",8,0.175
"Bulgaria, BG",7,0.14111111111111113
"Argentina, AR",6,0.10833333333333334
"Norway, NO",5,0.12814814814814812
", CA",4,0.11574074074074076
"British Columbia, CA",4,0.14255555555555555
"Hong Kong, HK",3,0.14888888888888888
"Nevada, US",3,0.13555555555555554
"Ontario, CA",3,0.14192592592592593
"Texas, US",3,0.015555555555555557
"Thailand, TH",3,0.0811111111111111
"United Kingdom, GB",3,0.13555555555555554
", RU",2,0.10777777777777778
"Estonia, EE",2,0.1622222222222222
"India, IN",2,0.07837037037037037
"Japan, JP",2,0.17407407407407408
"Malaysia, MY",2,0.14750000000000002
"New Zealand, NZ",2,0.1475925925925926
"Ukraine, UA",2,0.1375
"Vietnam, VN",2,0.12918518518518518
", CN",1,0.12111111111111111
"Alberta, CA",1,0.16185185185185186
"Algeria, DZ",1,0.12222222222222223
"Croatia, HR",1,0.1466814814814815
"Czechia, CZ",1,0.16055555555555556
"Germany, DE",1,0.12777777777777777
"Illinois, US",1,0.17777777777777778
"Latvia, LV",1,0.12044444444444445
"New York, US",1,0.14722222222222223
"North Macedonia, MK",1,0.14777777777777779
"Spain, ES",1,0.14962962962962964
"Utah, US",1,0.20037037037037037
"Wyoming, US",1,0.16044444444444445
