geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",37,0.5321481481481483
"Quebec, CA",32,0.1548148148148148
", US",26,0.21814814814814817
"Hong Kong, HK",15,0.2688888888888889
"California, US",13,0.16055555555555556
"Bulgaria, BG",11,0.24222222222222223
", CN",10,0.18126851851851852
"Norway, NO",10,0.2633333333333333
"Spain, ES",10,0.2745956790123457
"Estonia, EE",8,0.4041666666666667
"Finland, FI",8,0.17555555555555555
"Argentina, AR",7,0.2951111111111111
"Germany, DE",6,0.2834920634920635
"Iceland, IS",6,0.8951851851851852
"Poland, PL",6,0.17862962962962964
"Taiwan, TW",6,0.32236111111111115
"Japan, JP",5,0.20118518518518516
"Michigan, US",5,0.2011111111111111
"Moscow, RU",5,0.17444444444444446
"Slovakia, SK",5,0.3674074074074074
"Sweden, SE",5,0.29703703703703704
"France, FR",4,0.24407407407407408
"Nevada, US",4,0.14888888888888888
"Washington, US",4,0.2111111111111111
"British Columbia, CA",3,0.14722222222222223
"Malaysia, MY",3,0.29555555555555557
"Oman, OM",3,0.22083333333333335
"Romania, RO",3,0.2551851851851851
"Thailand, TH",3,0.1474074074074074
"Virginia, US",3,0.13555555555555554
"Hungary, HU",2,0.20944444444444443
"India, IN",2,0.1137037037037037
"Indiana, US",2,0.24916666666666665
"Kuwait, KW",2,0.16620370370370371
"New Brunswick, CA",2,0.13440740740740742
"North Macedonia, MK",2,0.17938888888888888
"Oregon, US",2,0.13069444444444445
"Sichuan, CN",2,0.15025
"South Africa, ZA",2,0.2813888888888889
"South Korea, KR",2,0.14888888888888888
"Wisconsin, US",2,0.20370370370370372
", CA",1,0.44148148148148153
"Belgium, BE",1,0.20074074074074072
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.14888888888888888
"Maryland, US",1,0.33518518518518514
"Massachusetts, US",1,0.2011111111111111
"Montana, US",1,0.14888888888888888
"Ontario, CA",1,0.15037037037037038
"Pakistan, PK",1,0.08222222222222222
"Pennsylvania, US",1,0.14694444444444446
"Texas, US",1,0.148
"United Kingdom, GB",1,0.5955555555555555
"Vietnam, VN",1,0.10755555555555556
