geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",22,0.13583333333333333
", US",14,0.10541666666666667
"Bulgaria, BG",10,0.14092592592592595
"California, US",6,0.13114814814814812
"Hong Kong, HK",6,0.1413888888888889
"Argentina, AR",4,0.08833333333333333
"Czechia, CZ",4,0.17555555555555558
"Japan, JP",4,0.10166666666666666
"France, FR",3,0.1214814814814815
"Nevada, US",3,0.14888888888888888
"New York, US",3,0.14777777777777779
"Norway, NO",3,0.12814814814814812
"Ontario, CA",3,0.15037037037037038
"Poland, PL",3,0.17044444444444445
"Thailand, TH",3,0.12014814814814816
"Utah, US",3,0.1748148148148148
", CA",2,0.11574074074074076
", RU",2,0.10777777777777778
"Croatia, HR",2,0.14029259259259258
"Estonia, EE",2,0.1622222222222222
"Georgia, US",2,0.14777777777777779
"India, IN",2,0.06674074074074074
"Malaysia, MY",2,0.14750000000000002
"Oregon, US",2,0.14069444444444446
"Texas, US",2,0.015000000000000001
"United Kingdom, GB",2,0.095
", CN",1,0.12111111111111111
"Ecuador, EC",1,0.12222222222222223
"Greece, GR",1,0.12014814814814814
"Illinois, US",1,0.17777777777777778
"Latvia, LV",1,0.12044444444444445
"Michigan, US",1,0.13555555555555554
"New Brunswick, CA",1,0.12222222222222223
"New Zealand, NZ",1,0.1474074074074074
"Shanghai, CN",1,0.13555555555555554
"Sweden, SE",1,0.14777777777777779
"Taiwan, TW",1,0.12222222222222223
"The Netherlands, NL",1,0.18962962962962965
"Ukraine, UA",1,0.1361111111111111
"Vietnam, VN",1,0.10755555555555556
