geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",40,0.22425925925925927
"Czechia, CZ",39,0.49481481481481476
"California, US",23,0.1914814814814815
", CN",15,0.29444444444444445
", US",11,0.4192592592592592
"Bulgaria, BG",11,0.33315972222222223
"Spain, ES",11,0.26731481481481484
"Germany, DE",9,0.26814814814814814
"Poland, PL",8,0.20148148148148146
"Norway, NO",7,0.2937777777777778
"Australia, AU",6,0.47375
"Argentina, AR",5,0.200037037037037
"Estonia, EE",5,0.32592592592592595
"Finland, FI",5,0.2403703703703704
"Taiwan, TW",5,0.16694444444444442
"Utah, US",5,0.20074074074074072
"British Columbia, CA",4,0.22796296296296298
"Japan, JP",4,0.1874074074074074
"Oman, OM",4,0.1839351851851852
"Romania, RO",4,0.1648148148148148
"Sichuan, CN",4,0.1496111111111111
"Thailand, TH",4,0.19574074074074077
", CA",3,0.1338888888888889
"Iceland, IS",3,0.28885185185185186
"Maryland, US",3,0.33518518518518514
"Michigan, US",3,0.2011111111111111
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.300287037037037
"Vietnam, VN",3,0.12740740740740739
"Belgium, BE",2,0.3018518518518518
"France, FR",2,0.30029629629629634
"Hong Kong, HK",2,0.20069444444444445
"Kursk Oblast, RU",2,0.24185185185185185
"Kuwait, KW",2,0.16620370370370371
"Nevada, US",2,0.13555555555555554
"Ontario, CA",2,0.1562962962962963
"Pakistan, PK",2,0.1627777777777778
"Pennsylvania, US",2,0.4023611111111111
"Shanghai, CN",2,0.40555555555555556
"Slovakia, SK",2,0.24744444444444447
"Texas, US",2,0.16236296296296293
"Ukraine, UA",2,0.1348148148148148
"Washington, US",2,0.8173888888888889
"Alberta, CA",1,0.16074074074074074
"Austria, AT",1,0.17555555555555555
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.21555555555555556
"Illinois, US",1,0.17444444444444446
"Indiana, US",1,0.21555555555555556
"Khanty-Mansia, RU",1,0.1622222222222222
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Minnesota, US",1,0.16037037037037039
"Moscow, RU",1,0.17555555555555555
"North Macedonia, MK",1,0.26355555555555565
"Ohio, US",1,0.14644444444444446
"Oregon, US",1,0.2826666666666667
"Serbia, RS",1,0.12111111111111111
"The Netherlands, NL",1,0.3792592592592593
"United Kingdom, GB",1,0.16051851851851853
"Virginia, US",1,0.17444444444444446
