geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",36,0.49481481481481476
"Quebec, CA",35,0.1622222222222222
"California, US",26,0.24333333333333335
", US",22,0.2850925925925926
", CN",19,0.2688888888888889
"Spain, ES",14,0.2745956790123457
"Bulgaria, BG",12,0.31546874999999996
"Norway, NO",9,0.32296296296296295
"Taiwan, TW",8,0.15908333333333335
"Poland, PL",7,0.16911111111111113
"Japan, JP",6,0.24796296296296294
"Sichuan, CN",6,0.1496111111111111
"Australia, AU",5,0.5008333333333334
"Oman, OM",5,0.14703703703703705
"Finland, FI",4,0.20796296296296296
"Germany, DE",4,0.2967777777777778
"South Africa, ZA",4,0.10222222222222221
"Texas, US",4,0.19547407407407405
"Estonia, EE",3,0.1737037037037037
"France, FR",3,0.32192592592592595
"Michigan, US",3,0.13444444444444445
"Moscow, RU",3,0.17444444444444446
"Nevada, US",3,0.1622222222222222
"Sweden, SE",3,0.293287037037037
"Thailand, TH",3,0.14827777777777776
", CA",2,0.30240740740740746
"Argentina, AR",2,0.3000925925925926
"Belgium, BE",2,0.3018518518518518
"Ecuador, EC",2,0.11555555555555555
"Iceland, IS",2,0.2824251851851852
"Indiana, US",2,0.18833333333333335
"Latvia, LV",2,0.2401851851851852
"Maryland, US",2,0.43870370370370365
"Oregon, US",2,0.1438425925925926
"Pennsylvania, US",2,0.14708333333333334
"Shanghai, CN",2,0.40555555555555556
"Utah, US",2,0.29518518518518516
"Virginia, US",2,0.15433333333333332
"Alberta, CA",1,0.2685185185185185
"Austria, AT",1,0.17555555555555555
"British Columbia, CA",1,0.16037037037037039
"Colorado, US",1,0.48444444444444446
"Florida, US",1,0.21555555555555556
"Illinois, US",1,0.3511111111111111
"India, IN",1,0.09896296296296295
"Kursk Oblast, RU",1,0.2687407407407407
"Kuwait, KW",1,0.4026666666666667
"Massachusetts, US",1,0.33444444444444443
"New York, US",1,0.37444444444444447
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.1751851851851852
"Romania, RO",1,0.2962962962962963
"Serbia, RS",1,0.13444444444444445
"Slovakia, SK",1,0.30069444444444443
"South Korea, KR",1,0.1622222222222222
"The Netherlands, NL",1,0.24222222222222223
"United Kingdom, GB",1,0.4444444444444444
"Venezuela, VE",1,0.09555555555555556
"Washington, US",1,1.1870370370370371
