geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",40,0.13555555555555554
"Czechia, CZ",33,0.2574814814814815
"Bulgaria, BG",22,0.14027777777777778
", US",17,0.10787037037037038
"California, US",17,0.12222222222222223
"Spain, ES",14,0.2139814814814815
"Hong Kong, HK",11,0.13555555555555554
"Finland, FI",10,0.17555555555555555
"Iceland, IS",10,0.2510814814814815
"Argentina, AR",9,0.10777777777777778
"British Columbia, CA",7,0.13407407407407407
"Norway, NO",7,0.20074074074074072
"Taiwan, TW",7,0.12777777777777777
", CA",6,0.12111111111111111
"Romania, RO",6,0.25122222222222224
"France, FR",5,0.17370370370370372
"Germany, DE",5,0.1267222222222222
"Malaysia, MY",5,0.46694444444444444
"Poland, PL",5,0.17762962962962964
"Utah, US",5,0.1874074074074074
"Estonia, EE",4,0.1611111111111111
"Japan, JP",4,0.13185185185185183
"Maryland, US",4,0.27
"Michigan, US",4,0.12538888888888888
"Sichuan, CN",4,0.14960185185185187
"Slovakia, SK",4,0.2942222222222222
"Australia, AU",3,0.0874074074074074
"Indiana, US",3,0.13444444444444445
"Latvia, LV",3,0.1600740740740741
"Moscow, RU",3,0.17444444444444446
"Nevada, US",3,0.14888888888888888
"Ontario, CA",3,0.14192592592592593
"Texas, US",3,0.015555555555555557
"Thailand, TH",3,0.14722222222222223
"Virginia, US",3,0.17407407407407408
", CN",2,0.12138888888888891
"Colorado, US",2,0.1877777777777778
"India, IN",2,0.1282962962962963
"Pennsylvania, US",2,0.14708333333333334
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.135
"Ukraine, UA",2,0.1425
"Washington, US",2,0.18135802469135803
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.1622222222222222
"Florida, US",1,0.13555555555555554
"Greece, GR",1,0.12014814814814814
"Hungary, HU",1,0.14051851851851851
"Kuwait, KW",1,0.14777777777777779
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.16055555555555556
"Missouri, US",1,0.20014814814814813
"Ohio, US",1,0.14644444444444446
"Oman, OM",1,0.16055555555555556
"Oregon, US",1,0.14027777777777778
"Pakistan, PK",1,0.11703703703703705
"Saskatchewan, CA",1,0.135
"Serbia, RS",1,0.12074074074074075
"Sweden, SE",1,0.14777777777777779
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.1348148148148148
"United Kingdom, GB",1,0.14777777777777779
