geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.5321481481481483
"Quebec, CA",38,0.1622222222222222
"California, US",23,0.24192592592592593
", US",19,0.3272222222222223
"Bulgaria, BG",17,0.33315972222222223
"Hong Kong, HK",12,0.2688888888888889
"Spain, ES",11,0.2818765432098766
"Finland, FI",8,0.17555555555555555
"Norway, NO",8,0.28962962962962957
", CN",7,0.18888888888888888
"Moscow, RU",7,0.17444444444444446
"Poland, PL",6,0.17099999999999999
"British Columbia, CA",5,0.14722222222222223
"Estonia, EE",5,0.4037037037037037
"Germany, DE",5,0.2688888888888889
"Michigan, US",5,0.24185185185185187
"Oman, OM",5,0.2688888888888889
"Oregon, US",5,0.16111111111111112
"Sweden, SE",5,0.25828703703703704
"Taiwan, TW",5,0.17894444444444446
"Thailand, TH",5,0.2016666666666667
"Croatia, HR",4,0.15014185185185186
"Ontario, CA",4,0.1496296296296296
"Slovakia, SK",4,0.49171851851851855
"Australia, AU",3,1.0033333333333334
"Colorado, US",3,0.24111111111111114
"France, FR",3,0.1338888888888889
"Romania, RO",3,0.2685185185185185
"Saskatchewan, CA",3,0.4083333333333333
"South Africa, ZA",3,0.18722222222222223
"South Korea, KR",3,0.14888888888888888
"Ukraine, UA",3,0.13555555555555554
"Argentina, AR",2,0.16699074074074077
"Belgium, BE",2,0.2485185185185185
"India, IN",2,0.18348148148148147
"Malaysia, MY",2,0.3690277777777778
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.12222222222222222
"Serbia, RS",2,0.1517361111111111
"Sichuan, CN",2,0.1496111111111111
"Virginia, US",2,0.17555555555555555
"Wisconsin, US",2,0.24277777777777776
", CA",1,0.10703703703703704
"Alberta, CA",1,0.3540740740740741
"Denmark, DK",1,0.1348148148148148
"Ecuador, EC",1,0.1088888888888889
"Florida, US",1,0.17555555555555555
"Iceland, IS",1,0.23099851851851852
"Illinois, US",1,0.14777777777777779
"Japan, JP",1,0.10644444444444444
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12044444444444445
"Massachusetts, US",1,0.2011111111111111
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"Texas, US",1,0.1345185185185185
"The Netherlands, NL",1,0.40354548148148145
"United Kingdom, GB",1,0.4551111111111112
"Vietnam, VN",1,0.1373333333333333
"Washington, US",1,1.1870370370370371
