geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",38,0.27274074074074073
"Quebec, CA",31,0.13555555555555554
"United States, US",21,0.1162962962962963
"Bulgaria, BG",18,0.14064814814814816
"Spain, ES",12,0.3472067901234568
"California, US",11,0.14777777777777779
", US",10,0.10761243386243387
"Argentina, AR",10,0.10777777777777778
"Germany, DE",10,0.10814814814814816
"Iceland, IS",9,0.2509985185185185
"Norway, NO",7,0.20074074074074072
"Romania, RO",7,0.2511111111111111
"Japan, JP",6,0.1428796296296296
"Estonia, EE",5,0.16074074074074074
"France, FR",5,0.14222222222222222
"India, IN",5,0.11851851851851852
"Thailand, TH",5,0.14888888888888888
"Ukraine, UA",5,0.17444444444444446
"Colorado, US",4,0.136
"Finland, FI",4,0.180462962962963
"Fujian, CN",4,0.14833333333333332
"Indiana, US",4,0.13416666666666666
"Maryland, US",4,0.27
"New Zealand, NZ",4,0.18635555555555555
"Poland, PL",4,0.17529629629629628
"Taiwan, TW",4,0.12883333333333336
"Texas, US",4,0.04888888888888889
"Yunnan, CN",4,0.14777777777777779
"British Columbia, CA",3,0.15000000000000002
"Malaysia, MY",3,0.46694444444444444
"Nevada, US",3,0.14888888888888888
"Ontario, CA",3,0.15037037037037038
"Oregon, US",3,0.1336111111111111
"Sichuan, CN",3,0.13444444444444445
"Slovakia, SK",3,0.2945185185185185
"Utah, US",3,0.20037037037037037
", CN",2,0.13555555555555554
"Australia, AU",2,0.08092592592592593
"Greece, GR",2,0.10833333333333334
"Hong Kong, HK",2,0.12805555555555553
"Indonesia, ID",2,0.14111111111111113
"Kuwait, KW",2,0.13425925925925927
"Latvia, LV",2,0.10925925925925925
"Michigan, US",2,0.1260277777777778
"Shanghai, CN",2,0.12222222222222223
"South Africa, ZA",2,0.1875
"Virginia, US",2,1.1741666666666668
"Alberta, CA",1,0.13703703703703704
"Arkhangel'skaya oblast', RU",1,0.17555555555555555
"Chile, CL",1,0.1622222222222222
"Croatia, HR",1,0.1466814814814815
"Delaware, US",1,0.12046296296296297
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.16111111111111112
"Georgia, US",1,0.1602962962962963
"Hungary, HU",1,0.13407407407407407
"Illinois, US",1,0.14777777777777779
"Massachusetts, US",1,0.2277777777777778
"Montana, US",1,0.14888888888888888
"Oman, OM",1,0.1738888888888889
"Pennsylvania, US",1,0.14694444444444446
"Qatar, QA",1,0.1411851851851852
"Saskatchewan, CA",1,0.13466666666666666
"South Korea, KR",1,0.13555555555555554
"Sweden, SE",1,0.14777777777777779
"Vietnam, VN",1,0.13288888888888892
"Vladimirskaya oblast', RU",1,0.17407407407407408
"Washington, US",1,0.21407407407407408
