geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",17,0.1362962962962963
", US",12,0.10518518518518519
"California, US",10,0.12333333333333335
"Hong Kong, HK",8,0.13555555555555554
", CA",7,0.12111111111111111
"Bulgaria, BG",6,0.14064814814814816
"Poland, PL",6,0.16844444444444445
"Romania, RO",6,0.10166666666666667
"Norway, NO",5,0.12814814814814812
"Czechia, CZ",4,0.13462962962962963
"Ontario, CA",4,0.1446851851851852
"Hungary, HU",3,0.14051851851851851
"Japan, JP",3,0.10022222222222221
"Nevada, US",3,0.14888888888888888
"Thailand, TH",3,0.11444444444444445
"United Kingdom, GB",3,0.09555555555555556
"British Columbia, CA",2,0.14166666666666666
"Estonia, EE",2,0.1622222222222222
"France, FR",2,0.1325185185185185
"Malaysia, MY",2,0.14833333333333332
"Spain, ES",2,0.16148148148148148
"Texas, US",2,0.015000000000000001
"Utah, US",2,0.1803703703703704
"Wyoming, US",2,0.1474814814814815
", CN",1,0.12111111111111111
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.13555555555555554
"Germany, DE",1,0.09481481481481482
"Latvia, LV",1,0.12044444444444445
"Michigan, US",1,0.2011111111111111
"New Brunswick, CA",1,0.14888888888888888
"New York, US",1,0.14722222222222223
"Oklahoma, US",1,0.13555555555555554
"Oregon, US",1,0.1336111111111111
"Pennsylvania, US",1,0.14722222222222223
"The Netherlands, NL",1,0.1348148148148148
