geolocation,n_offers,median_per_gpu_dph
"California, US",13,0.1225925925925926
"Quebec, CA",13,0.13555555555555554
", US",11,0.10907407407407409
"Hong Kong, HK",6,0.14833333333333332
"Norway, NO",6,0.13194444444444442
"India, IN",5,0.08785185185185185
"Thailand, TH",5,0.14777777777777779
"Bulgaria, BG",4,0.14083333333333337
"Czechia, CZ",4,0.17125925925925928
"Poland, PL",4,0.1677777777777778
", CA",3,0.10777777777777778
"Argentina, AR",3,0.12177777777777779
"France, FR",3,0.1382222222222222
"Malaysia, MY",3,0.14777777777777779
"Nevada, US",3,0.13555555555555554
"New York, US",3,0.14777777777777779
"United Kingdom, GB",3,0.14888888888888888
"Alberta, CA",2,0.14370370370370372
"Australia, AU",2,0.0811111111111111
"British Columbia, CA",2,0.14874074074074076
"Estonia, EE",2,0.1622222222222222
"Japan, JP",2,0.17444444444444446
"Ontario, CA",2,0.14120370370370372
"Oregon, US",2,0.13402777777777777
"South Korea, KR",2,0.14888888888888888
"Spain, ES",2,0.1548148148148148
"Texas, US",2,0.015000000000000001
"Ukraine, UA",2,0.1375
"Utah, US",2,0.1612962962962963
"Vietnam, VN",2,0.1288888888888889
", CN",1,0.12055555555555557
", RU",1,0.10740740740740741
"Croatia, HR",1,0.1466962962962963
"Florida, US",1,0.13555555555555554
"Germany, DE",1,0.12777777777777777
"Latvia, LV",1,0.12044444444444445
"New Brunswick, CA",1,0.12222222222222223
"North Macedonia, MK",1,0.14777777777777779
"Sweden, SE",1,0.14777777777777779
"Wyoming, US",1,0.16044444444444445
