geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.26551851851851854
"Quebec, CA",36,0.13555555555555554
"California, US",17,0.12111111111111111
"Spain, ES",16,0.2010648148148148
", US",14,0.10916666666666668
"Bulgaria, BG",14,0.14027777777777778
"Hong Kong, HK",11,0.14722222222222223
"Finland, FI",9,0.17555555555555555
"Norway, NO",9,0.16074074074074074
"Argentina, AR",8,0.13374999999999998
", CN",7,0.12055555555555557
", CA",6,0.12166666666666667
"British Columbia, CA",6,0.13361111111111112
"Malaysia, MY",6,0.39375
"Michigan, US",6,0.13107407407407407
"Romania, RO",6,0.25116666666666665
"Taiwan, TW",6,0.1404166666666667
"Estonia, EE",5,0.16148148148148148
"Iceland, IS",5,0.25149629629629633
"Germany, DE",4,0.17017592592592592
"New York, US",4,0.14750000000000002
"Slovakia, SK",4,0.2942222222222222
"Thailand, TH",4,0.14722222222222223
"Australia, AU",3,0.08148148148148149
"France, FR",3,0.12222222222222223
"Latvia, LV",3,0.14674074074074075
"Maryland, US",3,0.2688888888888889
"Moscow, RU",3,0.17444444444444446
"Nevada, US",3,0.1622222222222222
"Ontario, CA",3,0.15037037037037038
"Poland, PL",3,0.16977777777777778
"Sichuan, CN",3,0.1509444444444444
"South Korea, KR",3,0.13555555555555554
"Texas, US",3,0.015555555555555557
"United Kingdom, GB",3,0.13555555555555554
"Virginia, US",3,0.17555555555555555
"Austria, AT",2,0.1345925925925926
"Illinois, US",2,0.17666666666666667
"India, IN",2,0.0797037037037037
"Oman, OM",2,0.16749999999999998
"Pennsylvania, US",2,0.17380555555555555
"South Africa, ZA",2,0.1875
"Utah, US",2,0.20035185185185186
", RU",1,0.10740740740740741
"Belgium, BE",1,0.17407407407407408
"Colorado, US",1,0.12074074074074075
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.1622222222222222
"Hungary, HU",1,0.13444444444444445
"Indonesia, ID",1,0.14777777777777779
"Japan, JP",1,0.17711111111111114
"Kuwait, KW",1,0.1474074074074074
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.12074074074074075
"New Brunswick, CA",1,0.14888888888888888
"Ohio, US",1,0.14644444444444446
"Shanghai, CN",1,0.12111111111111111
"Sweden, SE",1,0.14046296296296298
"The Netherlands, NL",1,1.2688888888888887
"Ukraine, UA",1,0.14888888888888888
"Vietnam, VN",1,0.10755555555555556
"Washington, US",1,0.10703703703703704
