geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",14,0.13537037037037036
", US",12,0.10916666666666668
"California, US",8,0.12166666666666667
"Hong Kong, HK",7,0.14722222222222223
", CA",6,0.10851851851851853
"Argentina, AR",6,0.08888888888888889
"Ontario, CA",6,0.1496296296296296
"Bulgaria, BG",5,0.14111111111111113
"Norway, NO",4,0.1288888888888889
"Texas, US",4,0.0751111111111111
"British Columbia, CA",3,0.1378888888888889
"Czechia, CZ",3,0.17937037037037037
"France, FR",3,0.1382222222222222
"Malaysia, MY",3,0.14777777777777779
"Nevada, US",3,0.14888888888888888
"New York, US",3,0.14777777777777779
"Poland, PL",3,0.17644444444444446
", CN",2,0.12166666666666667
"Australia, AU",2,0.1622222222222222
"Croatia, HR",2,0.14111851851851853
"Estonia, EE",2,0.1622222222222222
"India, IN",2,0.07837037037037037
"Japan, JP",2,0.17444444444444446
"Oregon, US",2,0.14069444444444446
"Thailand, TH",2,0.08083333333333334
"Ukraine, UA",2,0.1375
"United Kingdom, GB",2,0.14166666666666666
"Utah, US",2,0.16796296296296298
", RU",1,0.10814814814814816
"Austria, AT",1,0.1622222222222222
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.13555555555555554
"Hungary, HU",1,0.14777777777777779
"Indonesia, ID",1,0.13555555555555554
"Latvia, LV",1,0.12044444444444445
"New Brunswick, CA",1,0.13555555555555554
"New Zealand, NZ",1,0.14777777777777779
"Oman, OM",1,0.1338888888888889
"Sweden, SE",1,0.14777777777777779
"Vietnam, VN",1,0.10755555555555556
"Wyoming, US",1,0.16044444444444445
