geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",33,0.13537037037037036
"Czechia, CZ",31,0.2655802469135803
"California, US",19,0.12222222222222223
", US",18,0.10907407407407409
"Bulgaria, BG",17,0.14027777777777778
"Hong Kong, HK",13,0.14722222222222223
"Spain, ES",12,0.2139814814814815
"Taiwan, TW",12,0.12833333333333333
"Finland, FI",11,0.17555555555555555
"Iceland, IS",11,0.2510814814814815
"Romania, RO",10,0.1860740740740741
"Argentina, AR",9,0.10777777777777778
"British Columbia, CA",9,0.13742592592592592
"Norway, NO",9,0.14785185185185185
"Germany, DE",7,0.1267222222222222
"Sichuan, CN",6,0.14971296296296296
"France, FR",5,0.13955555555555554
", CA",4,0.12166666666666667
"Australia, AU",4,0.0811111111111111
"Colorado, US",4,0.1562962962962963
"Poland, PL",4,0.18796296296296294
"Thailand, TH",4,0.14750000000000002
"Illinois, US",3,0.17777777777777778
"India, IN",3,0.10385185185185185
"Latvia, LV",3,0.14681481481481481
"Malaysia, MY",3,0.46694444444444444
"Maryland, US",3,0.2711111111111111
"Michigan, US",3,0.12492592592592593
"Nevada, US",3,0.14888888888888888
"Oman, OM",3,0.16055555555555556
"Slovakia, SK",3,0.2939259259259259
"Texas, US",3,0.015555555555555557
"Utah, US",3,0.18703703703703706
", CN",2,0.12138888888888891
"Alberta, CA",2,0.1685185185185185
"Estonia, EE",2,0.1617777777777778
"Kuwait, KW",2,0.1475925925925926
"Ontario, CA",2,0.1515925925925926
"Shanghai, CN",2,0.13445833333333332
"South Africa, ZA",2,0.1875
"Vietnam, VN",2,0.1408888888888889
"Croatia, HR",1,0.1466962962962963
"Ecuador, EC",1,0.1622222222222222
"Greece, GR",1,0.11844444444444442
"Indiana, US",1,0.1338888888888889
"Japan, JP",1,0.1348148148148148
"Kosovo, XK",1,0.18844444444444444
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.16055555555555556
"Moscow, RU",1,0.17407407407407408
"New Brunswick, CA",1,0.1622222222222222
"New York, US",1,0.14722222222222223
"Oregon, US",1,0.14055555555555557
"Pakistan, PK",1,0.13444444444444445
"Pennsylvania, US",1,0.14694444444444446
"Qatar, QA",1,0.14888888888888888
"South Korea, KR",1,0.13444444444444445
"Ukraine, UA",1,0.1361111111111111
"United Kingdom, GB",1,0.14777777777777779
"Virginia, US",1,0.17407407407407408
"Washington, US",1,0.21392592592592594
