geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",31,0.2937037037037037
"Quebec, CA",26,0.13546296296296295
"United States, US",24,0.11513888888888887
"Bulgaria, BG",15,0.14055555555555557
"California, US",15,0.13407407407407407
"Spain, ES",13,0.3470987654320988
"Iceland, IS",9,0.2509985185185185
"Japan, JP",9,0.1512222222222222
"Poland, PL",9,0.17555555555555555
"Germany, DE",8,0.13113888888888886
"Romania, RO",7,0.2511111111111111
"Yunnan, CN",7,0.14722222222222223
", US",6,0.10847222222222223
"Argentina, AR",6,0.08805555555555555
"British Columbia, CA",6,0.14985185185185187
"Norway, NO",6,0.19851851851851854
"Taiwan, TW",6,0.13724999999999998
"Thailand, TH",6,0.14833333333333332
"Nevada, US",5,0.14888888888888888
"Ukraine, UA",5,0.17555555555555555
"India, IN",4,0.09977777777777777
"Latvia, LV",4,0.14672222222222223
"Maryland, US",4,0.27
"Michigan, US",4,0.1260277777777778
"Slovakia, SK",4,0.2945185185185185
"Texas, US",4,0.06844444444444445
"Vladimirskaya oblast', RU",4,0.17407407407407408
"Australia, AU",3,0.08148148148148149
"Croatia, HR",3,0.1466814814814815
"Estonia, EE",3,0.16074074074074074
"Finland, FI",3,0.2403703703703704
"France, FR",3,0.1362962962962963
"Fujian, CN",3,0.14722222222222223
"Hong Kong, HK",3,0.12888888888888886
"Malaysia, MY",3,0.46777777777777774
"Sichuan, CN",3,0.13444444444444445
"Colorado, US",2,0.12833333333333333
"New Brunswick, CA",2,0.15555555555555556
"Ontario, CA",2,0.14633333333333334
"Oregon, US",2,0.13416666666666666
"Saskatchewan, CA",2,0.1373333333333333
"South Africa, ZA",2,0.1875
"Sverdlovskaya oblast', RU",2,0.17555555555555555
"Virginia, US",2,1.1747222222222222
", CN",1,0.12222222222222223
"Alberta, CA",1,0.1637037037037037
"Brazil, BR",1,0.1088888888888889
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.16111111111111112
"Georgia, US",1,0.1602962962962963
"Greece, GR",1,0.1091111111111111
"Guangxi Zhuangzu, CN",1,0.14777777777777779
"Hebei, CN",1,1.1872222222222224
"Illinois, US",1,0.17555555555555555
"Indiana, US",1,0.13555555555555554
"Kuwait, KW",1,0.13444444444444445
"Macao, MO",1,0.11481481481481483
"Oman, OM",1,0.20055555555555554
"Pennsylvania, US",1,0.14694444444444446
"Qatar, QA",1,0.10555555555555556
"Shanghai, CN",1,0.12111111111111111
"South Korea, KR",1,0.13444444444444445
"Sweden, SE",1,0.14888888888888888
"Utah, US",1,0.1748148148148148
"Zhejiang, CN",1,0.2688888888888889
