geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.47229629629629627
"Quebec, CA",30,0.14305555555555555
"United States, US",27,0.12055555555555557
"Bulgaria, BG",18,0.14055555555555557
"Romania, RO",12,0.19940740740740742
"Spain, ES",10,0.34731481481481485
"British Columbia, CA",9,0.1475
"Iceland, IS",9,0.2510814814814815
"Japan, JP",9,0.1509444444444444
"Ukraine, UA",9,0.17555555555555555
"Germany, DE",8,0.14687962962962964
"Indiana, US",8,0.14555555555555555
", US",6,0.10976190476190477
"California, US",6,0.14975
"Estonia, EE",6,0.14240740740740743
"Finland, FI",6,0.18129629629629632
"Argentina, AR",5,0.14777777777777779
"Nevada, US",5,0.14888888888888888
"Norway, NO",5,0.3338148148148148
"Poland, PL",5,0.14962962962962964
"Slovakia, SK",4,0.3611481481481482
"South Korea, KR",4,0.1422222222222222
"Taiwan, TW",4,0.13724999999999998
"Vladimirskaya oblast', RU",4,0.17407407407407408
"Yunnan, CN",4,0.14750000000000002
"Australia, AU",3,0.1348148148148148
"France, FR",3,0.16148148148148148
"Fujian, CN",3,0.14777777777777779
"India, IN",3,0.12222222222222223
"Maryland, US",3,0.2688888888888889
"Oman, OM",3,0.1738888888888889
"Oregon, US",3,0.16055555555555556
"South Africa, ZA",3,0.18722222222222223
"Texas, US",3,0.13555555555555554
"Thailand, TH",3,0.17227777777777772
"Vietnam, VN",3,0.13555555555555554
"Colorado, US",2,0.2011111111111111
"Delaware, US",2,0.1137962962962963
"Greece, GR",2,0.11462962962962962
"Hong Kong, HK",2,0.1322361111111111
"Hungary, HU",2,0.13090740740740742
"Kuwait, KW",2,0.13425925925925927
"Michigan, US",2,0.13067592592592592
"Sweden, SE",2,0.15912037037037036
"Türkiye, TR",2,0.13365555555555556
"Utah, US",2,0.20701851851851852
"Wyoming, US",2,0.17444444444444446
", CN",1,0.12222222222222223
"Alberta, CA",1,0.1751851851851852
"Brazil, BR",1,0.1088888888888889
"Ecuador, EC",1,0.1622222222222222
"Florida, US",1,0.3201481481481481
"Guangxi Zhuangzu, CN",1,0.14722222222222223
"Illinois, US",1,0.2022222222222222
"Jordan, JO",1,0.13555555555555554
"Kentucky, US",1,0.18933333333333335
"Latvia, LV",1,0.12044444444444445
"New Zealand, NZ",1,0.1858271604938272
"North Macedonia, MK",1,0.1685185185185185
"Ontario, CA",1,0.13555555555555554
"Pennsylvania, US",1,0.14694444444444446
"Sichuan, CN",1,0.1338888888888889
"The Netherlands, NL",1,0.17444444444444446
"Virginia, US",1,0.24177777777777779
"Washington, US",1,0.2138271604938272
"Zhejiang, CN",1,0.12222222222222223
