geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",49,0.17351851851851852
"Czechia, CZ",34,0.49481481481481476
"California, US",27,0.24222222222222223
", CN",17,0.29444444444444445
"Bulgaria, BG",13,0.33315972222222223
", US",11,0.34722222222222227
"Spain, ES",10,0.32142438271604945
"British Columbia, CA",8,0.14722222222222223
"Norway, NO",8,0.40614814814814815
"Poland, PL",8,0.1948148148148148
"Argentina, AR",6,0.22002222222222223
"Utah, US",6,0.19387037037037036
"Estonia, EE",5,0.20037037037037037
"Finland, FI",5,0.17555555555555555
"Michigan, US",5,0.16111111111111112
"Romania, RO",5,0.25377777777777777
"Sweden, SE",5,0.1751111111111111
"Australia, AU",4,0.7520833333333334
"France, FR",4,0.2048888888888889
"South Africa, ZA",4,0.14472222222222222
"Illinois, US",3,0.17444444444444446
"Oregon, US",3,0.14694444444444446
"Slovakia, SK",3,0.21451851851851853
"Taiwan, TW",3,0.29555555555555557
"Thailand, TH",3,0.17444444444444446
"United Kingdom, GB",3,0.2687407407407407
"Virginia, US",3,0.17444444444444446
", CA",2,0.20046296296296295
"Alberta, CA",2,0.35074074074074074
"Belgium, BE",2,0.3018518518518518
"Germany, DE",2,0.3306448412698413
"Iceland, IS",2,0.7463140740740741
"Japan, JP",2,0.1706111111111111
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.15555555555555556
"Oman, OM",2,0.40555555555555556
"Shanghai, CN",2,0.33805555555555555
"Sichuan, CN",2,0.15025
"South Korea, KR",2,0.14888888888888888
"Texas, US",2,0.1685185185185185
"Vietnam, VN",2,0.14725925925925926
"Brazil, BR",1,0.12222222222222223
"Ecuador, EC",1,0.13555555555555554
"India, IN",1,0.11328888888888888
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Missouri, US",1,0.13362962962962963
"Moscow, RU",1,0.17444444444444446
"New York, US",1,0.37444444444444447
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.605037037037037
"Pakistan, PK",1,0.30074074074074075
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.12111111111111111
"Ukraine, UA",1,0.4066666666666666
"Venezuela, VE",1,0.09555555555555556
