geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",44,0.19518518518518518
"Czechia, CZ",35,0.49481481481481476
"California, US",17,0.24370370370370373
"Bulgaria, BG",14,0.3410763888888889
", US",13,0.22296296296296297
"Spain, ES",12,0.26731481481481484
", CN",11,0.5377777777777778
"Germany, DE",11,0.26814814814814814
"Poland, PL",10,0.18518518518518517
"Estonia, EE",8,0.23087962962962966
"Norway, NO",7,0.2937777777777778
", CA",6,0.2507407407407407
"British Columbia, CA",6,0.14712962962962964
"Australia, AU",5,0.5008333333333334
"France, FR",5,0.16148148148148148
"Michigan, US",5,0.25555555555555554
"Oman, OM",5,0.22083333333333335
"Taiwan, TW",5,0.16031746031746033
"Finland, FI",4,0.20796296296296296
"Sichuan, CN",4,0.1542777777777778
"South Africa, ZA",4,0.14472222222222222
"Sweden, SE",4,0.3169953703703704
"United Kingdom, GB",4,0.26825925925925925
"Japan, JP",3,0.14111111111111113
"Moscow, RU",3,0.17555555555555555
"Romania, RO",3,0.17555555555555555
"Utah, US",3,0.2011111111111111
"Virginia, US",3,0.17444444444444446
"Argentina, AR",2,0.2409074074074074
"Belgium, BE",2,0.1674074074074074
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.1622222222222222
"North Macedonia, MK",2,0.1993888888888889
"Ontario, CA",2,0.14268518518518516
"Oregon, US",2,0.13433333333333333
"Serbia, RS",2,0.14277777777777778
"Slovakia, SK",2,0.28423611111111113
"South Korea, KR",2,0.1422222222222222
"Texas, US",2,0.15547407407407407
"Thailand, TH",2,0.23525000000000001
"Alberta, CA",1,0.2685185185185185
"Algeria, DZ",1,0.11570370370370371
"Brazil, BR",1,0.1623703703703704
"Chile, CL",1,0.1622222222222222
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.27022222222222225
"Hong Kong, HK",1,0.1336111111111111
"Hungary, HU",1,0.13555555555555554
"Iceland, IS",1,0.6287407407407408
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.6677777777777777
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.16027777777777777
"Shanghai, CN",1,0.2688888888888889
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.22055555555555556
"Ukraine, UA",1,0.13555555555555554
"Vietnam, VN",1,0.12162962962962963
"Washington, US",1,1.333888888888889
"Wyoming, US",1,0.17370370370370372
