geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",44,0.1739814814814815
"Czechia, CZ",37,0.49481481481481476
", CN",22,0.29500000000000004
"California, US",21,0.2688888888888889
", US",20,0.2114814814814815
"Spain, ES",14,0.2745956790123457
"Bulgaria, BG",10,0.28769097222222223
"Norway, NO",8,0.40614814814814815
"Poland, PL",7,0.20148148148148146
"Taiwan, TW",6,0.20283333333333334
"Australia, AU",5,0.5008333333333334
"Estonia, EE",5,0.17425925925925925
"Finland, FI",5,0.17555555555555555
"France, FR",5,0.1362962962962963
"Japan, JP",5,0.26725925925925925
"British Columbia, CA",4,0.18775
"Germany, DE",4,0.3306448412698413
"Iceland, IS",4,0.4712962962962963
"Sweden, SE",4,0.3119953703703704
"Utah, US",4,0.28185185185185185
"Virginia, US",4,0.17444444444444446
", CA",3,0.1338888888888889
"Belgium, BE",3,0.20074074074074072
"Michigan, US",3,0.13444444444444445
"Moscow, RU",3,0.17444444444444446
"Nevada, US",3,0.13555555555555554
"Oman, OM",3,0.22083333333333335
"Romania, RO",3,0.13407407407407407
"Slovakia, SK",3,0.21451851851851853
"South Africa, ZA",3,0.18722222222222223
"Thailand, TH",3,0.2037037037037037
"Argentina, AR",2,0.268074074074074
"Oregon, US",2,0.13380555555555557
"Sichuan, CN",2,0.1522777777777778
"United Kingdom, GB",2,0.28114814814814815
"Washington, US",2,0.8173888888888889
"Wyoming, US",2,0.43648148148148147
"Alberta, CA",1,0.5407407407407407
"Florida, US",1,0.1637037037037037
"Illinois, US",1,0.17444444444444446
"India, IN",1,0.11328888888888888
"Indiana, US",1,0.2022222222222222
"Kuwait, KW",1,0.13274074074074074
"Lithuania, LT",1,0.12222222222222223
"Malaysia, MY",1,1.1216666666666668
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.33444444444444443
"Missouri, US",1,0.1602962962962963
"New York, US",1,0.3740740740740741
"North Macedonia, MK",1,0.11922222222222222
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.14851851851851852
"Serbia, RS",1,0.12111111111111111
"Texas, US",1,0.13555555555555554
"Ukraine, UA",1,0.2425925925925926
"Vietnam, VN",1,0.11955555555555554
