geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.49407407407407405
"Quebec, CA",34,0.20787037037037037
", US",13,0.2762962962962963
"Spain, ES",13,0.2818765432098766
"California, US",12,0.1949074074074074
"Bulgaria, BG",11,0.24222222222222223
", CN",10,0.24111111111111114
"Taiwan, TW",10,0.1918888888888889
"British Columbia, CA",9,0.29555555555555557
"Japan, JP",7,0.2688888888888889
"Norway, NO",7,0.3337777777777778
"Finland, FI",6,0.22060185185185188
"France, FR",6,0.1612962962962963
"Germany, DE",6,0.25423280423280425
"Poland, PL",6,0.16644444444444445
"Sichuan, CN",6,0.15691666666666668
", CA",5,0.1338888888888889
"Argentina, AR",5,0.24000740740740742
"Oman, OM",5,0.14703703703703705
"South Africa, ZA",5,0.10222222222222221
"Utah, US",5,0.21366666666666667
"Australia, AU",4,0.7520833333333334
"Iceland, IS",3,0.28885185185185186
"India, IN",3,0.14814814814814814
"Maryland, US",3,0.5422222222222222
"Michigan, US",3,0.3244444444444444
"Moscow, RU",3,0.17444444444444446
"Pennsylvania, US",3,0.6444444444444445
"Texas, US",3,0.13555555555555554
"United Kingdom, GB",3,0.21444444444444447
"Kursk Oblast, RU",2,0.24185185185185185
"Minnesota, US",2,0.36208333333333337
"Nevada, US",2,0.15555555555555556
"Oregon, US",2,0.3295555555555556
"Romania, RO",2,0.15768518518518518
"Saskatchewan, CA",2,0.18460648148148145
"Slovakia, SK",2,0.2541111111111111
"Sweden, SE",2,0.3506949588477366
"Thailand, TH",2,0.21037037037037037
"Alberta, CA",1,0.2685185185185185
"Austria, AT",1,0.14074074074074075
"Belgium, BE",1,0.14148148148148149
"Brazil, BR",1,0.1623703703703704
"Chile, CL",1,0.12222222222222223
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.1622222222222222
"Estonia, EE",1,0.1737037037037037
"Illinois, US",1,0.17444444444444446
"Kentucky, US",1,0.1814814814814815
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.801111111111111
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.11444444444444445
"Shanghai, CN",1,0.5422222222222222
"Ukraine, UA",1,0.1622222222222222
"Virginia, US",1,0.17555555555555555
"Washington, US",1,1.333888888888889
