geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",42,0.2568641975308642
"Quebec, CA",36,0.1383148148148148
"California, US",23,0.12055555555555557
"Spain, ES",13,0.3073148148148149
", US",12,0.10821428571428572
"Bulgaria, BG",11,0.14027777777777778
"Argentina, AR",10,0.12133333333333335
"Hong Kong, HK",10,0.14722222222222223
"Norway, NO",10,0.14796296296296296
"British Columbia, CA",8,0.14287962962962963
"Iceland, IS",7,0.2510814814814815
"Malaysia, MY",7,0.32055555555555554
"Finland, FI",6,0.17555555555555555
"Germany, DE",6,0.17017592592592592
"Poland, PL",6,0.1731111111111111
"Sichuan, CN",6,0.1509444444444444
"Japan, JP",5,0.17155555555555554
"South Korea, KR",5,0.13444444444444445
"Taiwan, TW",5,0.14027777777777778
", CA",4,0.12166666666666667
"Estonia, EE",4,0.1611111111111111
"France, FR",4,0.14833333333333332
"Maryland, US",4,0.27
"Oman, OM",4,0.20046296296296295
"Ontario, CA",4,0.13787037037037037
"Romania, RO",4,0.10166666666666667
"Slovakia, SK",4,0.2942222222222222
"Texas, US",4,0.04888888888888889
", CN",3,0.10722222222222223
"Australia, AU",3,0.0834074074074074
"Colorado, US",3,0.1214814814814815
"Hungary, HU",3,0.13555555555555554
"Latvia, LV",3,0.14674074074074075
"Michigan, US",3,0.13444444444444445
"Moscow, RU",3,0.17444444444444446
"New York, US",3,0.14777777777777779
"Sweden, SE",3,0.14185185185185187
"Thailand, TH",3,0.19227777777777774
"Ukraine, UA",3,0.14888888888888888
"Georgia, US",2,0.16044444444444445
"Nevada, US",2,0.1622222222222222
"South Africa, ZA",2,0.1875
"United Kingdom, GB",2,0.19037037037037036
"Utah, US",2,0.1422222222222222
"Wyoming, US",2,0.174
", RU",1,0.10740740740740741
"Austria, AT",1,0.10696296296296297
"Croatia, HR",1,0.1338888888888889
"Ecuador, EC",1,0.13555555555555554
"Illinois, US",1,0.17777777777777778
"India, IN",1,0.06459259259259258
"Indiana, US",1,0.1622222222222222
"Kuwait, KW",1,0.1474074074074074
"Massachusetts, US",1,0.2277777777777778
"Minnesota, US",1,0.16055555555555556
"Oregon, US",1,0.13444444444444445
"Pennsylvania, US",1,0.14694444444444446
"Switzerland, CH",1,0.16148148148148148
"Vietnam, VN",1,0.10755555555555556
"Virginia, US",1,0.17407407407407408
"Washington, US",1,0.2138271604938272
