geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.5144444444444445
"Quebec, CA",40,0.1487037037037037
"United States, US",21,0.1311111111111111
"California, US",12,0.16425925925925927
"Bulgaria, BG",10,0.15351851851851853
"Japan, JP",10,0.16575
"Poland, PL",10,0.17577777777777778
"Romania, RO",10,0.2511111111111111
"British Columbia, CA",9,0.14685185185185184
"Spain, ES",9,0.34731481481481485
"Ukraine, UA",9,0.17555555555555555
"Argentina, AR",8,0.14833333333333332
"Estonia, EE",7,0.24074074074074078
"Iceland, IS",7,0.2509985185185185
"Yunnan, CN",7,0.1214814814814815
"Germany, DE",6,0.18750925925925926
"Nevada, US",6,0.14888888888888888
"Moskovskaya oblast', RU",5,0.17555555555555555
"Norway, NO",5,0.40048148148148144
"Utah, US",5,0.20074074074074072
"Finland, FI",4,0.26722222222222225
"Hungary, HU",4,0.151
"India, IN",4,0.12688888888888888
"Pennsylvania, US",4,0.14750000000000002
", US",3,0.11185185185185186
"Australia, AU",3,0.09881481481481481
"Croatia, HR",3,0.10668148148148149
"France, FR",3,0.16740740740740742
"Hong Kong, HK",3,0.12722222222222224
"Latvia, LV",3,0.18681481481481482
"Maryland, US",3,0.2711111111111111
"Ontario, CA",3,0.17370370370370372
", CN",2,0.12083333333333335
"Fujian, CN",2,0.14833333333333332
"Greece, GR",2,0.13511111111111113
"Oman, OM",2,0.6671296296296296
"Oregon, US",2,0.16125
"Rostovskaya oblast', RU",2,0.4011111111111111
"Slovakia, SK",2,0.3607345679012346
"Sweden, SE",2,0.2346759259259259
"Vietnam, VN",2,0.13948148148148148
"Vladimirskaya oblast', RU",2,0.17407407407407408
"Wyoming, US",2,0.174
"Belgium, BE",1,0.17407407407407408
"Colorado, US",1,0.14644444444444446
"Georgia, US",1,0.17362962962962963
"Guangxi Zhuangzu, CN",1,0.14722222222222223
"Hebei, CN",1,0.14669444444444446
"Illinois, US",1,0.18888888888888888
"Indiana, US",1,0.15555555555555556
"Indonesia, ID",1,0.16111111111111112
"Kuwait, KW",1,0.1340740740740741
"Michigan, US",1,0.1337962962962963
"Missouri, US",1,0.16296296296296298
"Moldova, MD",1,0.1582222222222222
"Moskva, RU",1,0.17555555555555555
"New Zealand, NZ",1,0.18681481481481482
"Serbia, RS",1,0.1085925925925926
"Shanghai, CN",1,0.13555555555555554
"South Africa, ZA",1,0.18722222222222223
"South Korea, KR",1,0.1622222222222222
"Sverdlovskaya oblast', RU",1,0.17555555555555555
"Taiwan, TW",1,0.12222222222222223
"Texas, US",1,0.12222222222222223
"Virginia, US",1,1.2688888888888887
