geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",41,0.18530370370370375
"Czechia, CZ",39,0.49481481481481476
"California, US",23,0.24185185185185187
"Spain, ES",20,0.24126234567901236
", CN",19,0.29555555555555557
"British Columbia, CA",14,0.2708888888888889
", US",12,0.2233101851851852
"Bulgaria, BG",10,0.26957899305555555
"Germany, DE",8,0.26756613756613756
"Norway, NO",8,0.42614814814814816
"Taiwan, TW",8,0.16094444444444445
"Estonia, EE",7,0.26083333333333336
"Poland, PL",7,0.16644444444444445
"Argentina, AR",6,0.18225925925925926
"Australia, AU",6,0.3324537037037037
"Utah, US",6,0.2414814814814815
"South Africa, ZA",4,0.14472222222222222
", CA",3,0.2711111111111111
"France, FR",3,0.14888888888888888
"Henan, CN",3,0.4992592592592593
"Illinois, US",3,0.3244444444444444
"Oregon, US",3,0.28222222222222226
"Beijing, CN",2,0.4009259259259259
"Finland, FI",2,0.24055555555555558
"Iceland, IS",2,0.3138518518518519
"Japan, JP",2,0.2014814814814815
"Maryland, US",2,0.6081481481481481
"Michigan, US",2,0.14416666666666667
"Oman, OM",2,0.3446296296296296
"Ontario, CA",2,0.1562962962962963
"Romania, RO",2,0.21333333333333332
"Sichuan, CN",2,0.15226851851851853
"Slovakia, SK",2,0.22725925925925927
"South Korea, KR",2,0.15514814814814815
"The Netherlands, NL",2,0.2237037037037037
"Ukraine, UA",2,0.14755555555555555
"United Kingdom, GB",2,0.3831481481481481
"Wyoming, US",2,0.2413888888888889
"Alberta, CA",1,0.16074074074074074
"Brazil, BR",1,0.1637037037037037
"Ecuador, EC",1,0.1088888888888889
"Hungary, HU",1,0.2711111111111111
"Italy, IT",1,0.16118518518518518
"Kansas, US",1,0.1877777777777778
"Kentucky, US",1,0.1814814814814815
"Kursk Oblast, RU",1,0.16074074074074074
"Kuwait, KW",1,0.1474074074074074
"New York, US",1,0.42691358024691356
"North Macedonia, MK",1,0.1272222222222222
"Oklahoma, US",1,0.21555555555555556
"Shanghai, CN",1,0.14888888888888888
"Sweden, SE",1,0.300287037037037
"Texas, US",1,0.13703703703703704
"Thailand, TH",1,0.13337037037037036
"Virginia, US",1,0.10222222222222221
"Washington, US",1,1.333888888888889
