geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",42,0.49407407407407405
"Quebec, CA",41,0.1622222222222222
"California, US",24,0.24207407407407408
", US",15,0.22296296296296297
"Spain, ES",12,0.3039012345679013
"Bulgaria, BG",11,0.24222222222222223
", CN",10,0.2677777777777778
"Norway, NO",8,0.40614814814814815
"Finland, FI",7,0.2403703703703704
"Germany, DE",7,0.26814814814814814
"Michigan, US",6,0.21481481481481482
"Poland, PL",6,0.26829629629629625
"Australia, AU",5,0.5008333333333334
"Oman, OM",5,0.14703703703703705
"Utah, US",5,0.21366666666666667
", CA",4,0.1958333333333333
"British Columbia, CA",4,0.15379629629629632
"France, FR",4,0.19194444444444447
"Japan, JP",4,0.34444444444444444
"Romania, RO",4,0.20395833333333335
"South Africa, ZA",4,0.18138888888888888
"Alberta, CA",3,0.3274074074074074
"Belgium, BE",3,0.20074074074074072
"Estonia, EE",3,0.17425925925925925
"Iceland, IS",3,0.6287407407407408
"Oregon, US",3,0.148
"Pennsylvania, US",3,0.3211111111111111
"Sweden, SE",3,0.6038148148148148
"Argentina, AR",2,0.18369907407407404
"Kuwait, KW",2,0.16620370370370371
"Nevada, US",2,0.14166666666666666
"Ontario, CA",2,0.1562962962962963
"Sichuan, CN",2,0.1522777777777778
"Slovakia, SK",2,0.27925925925925926
"Taiwan, TW",2,0.14308333333333334
"Texas, US",2,0.16236296296296293
"United Kingdom, GB",2,0.2412962962962963
"Vietnam, VN",2,0.1328148148148148
"Washington, US",2,0.8173888888888889
"Wyoming, US",2,0.43648148148148147
"Austria, AT",1,0.17555555555555555
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.21555555555555556
"Indonesia, ID",1,0.12074074074074075
"Latvia, LV",1,0.12044444444444445
"Lithuania, LT",1,0.12222222222222223
"Maryland, US",1,0.5422222222222222
"Massachusetts, US",1,0.33444444444444443
"Moscow, RU",1,0.17555555555555555
"New York, US",1,0.4277777777777778
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.10777777777777778
"Serbia, RS",1,0.10777777777777778
"Shanghai, CN",1,0.2688888888888889
"South Korea, KR",1,0.13555555555555554
"Switzerland, CH",1,0.20148148148148146
"Thailand, TH",1,0.17444444444444446
"The Netherlands, NL",1,0.19893037037037037
"Ukraine, UA",1,0.13555555555555554
"Venezuela, VE",1,0.09555555555555556
"Virginia, US",1,0.17444444444444446
