geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",41,0.2022222222222222
"Czechia, CZ",38,0.49481481481481476
"California, US",19,0.13462962962962963
"Spain, ES",17,0.2818765432098766
"Bulgaria, BG",15,0.3489930555555556
", CN",13,0.29444444444444445
", US",10,0.2362962962962963
"Poland, PL",10,0.17077777777777778
"British Columbia, CA",8,0.29503703703703704
"Norway, NO",8,0.42614814814814816
"Finland, FI",6,0.22060185185185188
", CA",5,0.1338888888888889
"Germany, DE",5,0.26814814814814814
"Oman, OM",5,0.14703703703703705
"Sichuan, CN",5,0.15494444444444447
"Sweden, SE",5,0.4011028806584362
"Taiwan, TW",5,0.16294444444444442
"Utah, US",5,0.21366666666666667
"Australia, AU",4,0.6685185185185185
"Japan, JP",4,0.21092592592592596
"South Africa, ZA",4,0.14472222222222222
"Argentina, AR",3,0.200037037037037
"Estonia, EE",3,0.26083333333333336
"France, FR",3,0.16111111111111112
"Iceland, IS",3,0.25377777777777777
"Moscow, RU",3,0.17444444444444446
"Nevada, US",3,0.1622222222222222
"Pennsylvania, US",3,0.6444444444444445
"Texas, US",3,0.18948148148148145
"United Kingdom, GB",3,0.21444444444444447
"Hungary, HU",2,0.22203703703703703
"Illinois, US",2,0.1677777777777778
"India, IN",2,0.11925925925925926
"Maryland, US",2,0.43870370370370365
"Michigan, US",2,0.6180555555555556
"Minnesota, US",2,0.36208333333333337
"Romania, RO",2,0.15101851851851852
"Slovakia, SK",2,0.2541111111111111
"Vietnam, VN",2,0.15629629629629627
"Alberta, CA",1,0.5407407407407407
"Austria, AT",1,0.16074074074074074
"Brazil, BR",1,0.1623703703703704
"Colorado, US",1,0.48444444444444446
"Cyprus, CY",1,0.17407407407407408
"Ecuador, EC",1,0.14888888888888888
"Indiana, US",1,0.21555555555555556
"Iowa, US",1,0.12370370370370372
"Kursk Oblast, RU",1,0.16074074074074074
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.801111111111111
"Ohio, US",1,0.14644444444444446
"Ontario, CA",1,0.1578148148148148
"Oregon, US",1,0.014666666666666668
"Thailand, TH",1,0.21407407407407408
"Ukraine, UA",1,0.1622222222222222
"Virginia, US",1,0.17555555555555555
"Washington, US",1,1.333888888888889
