geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",53,0.1487037037037037
"Czechia, CZ",31,0.4411111111111111
"California, US",19,0.14722222222222225
"Spain, ES",17,0.2809722222222223
"Bulgaria, BG",16,0.20904050925925924
"Japan, JP",12,0.24911111111111112
", CN",11,0.32005925925925927
"Iceland, IS",11,0.5787407407407408
"Poland, PL",9,0.18902777777777774
"Norway, NO",8,0.30296296296296293
"Germany, DE",8,0.1694351851851852
"Estonia, EE",6,0.23384722222222223
"France, FR",6,0.13222222222222219
"Utah, US",6,0.1824074074074074
"British Columbia, CA",5,0.17503703703703705
"South Africa, ZA",4,0.1947222222222222
"Sweden, SE",4,0.2411574074074074
"Pennsylvania, US",4,0.20083333333333334
"Taiwan, TW",4,0.18788888888888888
"Finland, FI",4,0.20055555555555554
"Oman, OM",3,0.2002469135802469
"South Korea, KR",3,0.07555555555555556
"Nevada, US",3,0.10148148148148148
"Illinois, US",2,0.24277777777777776
"Romania, RO",2,0.47173611111111113
"Sichuan, CN",2,0.13824999999999998
"Türkiye, TR",2,0.24277777777777776
"Indiana, US",2,0.15555555555555556
"Croatia, HR",2,0.1400037037037037
"Shandong, CN",1,0.14503333333333332
"Saskatchewan, CA",1,0.18462962962962962
"Thailand, TH",1,0.12799999999999997
"South Carolina, US",1,0.11155555555555556
"Ukraine, UA",1,0.14888888888888888
"Virginia, US",1,0.10222222222222221
"Lithuania, LT",1,0.08222222222222222
"Ontario, CA",1,0.14888888888888888
"Idaho, US",1,0.17370370370370372
"Alberta, CA",1,0.2711111111111111
"Belgium, BE",1,0.32296296296296295
"Chongqing, CN",1,0.1051111111111111
"Florida, US",1,0.08148148148148147
"Georgia, US",1,0.07930370370370371
"Henan, CN",1,8.000277777777777
"Indonesia, ID",1,0.13407407407407407
"Moscow, RU",1,0.12111111111111111
"Iowa, US",1,0.07037037037037037
"Italy, IT",1,0.1336111111111111
"Kuwait, KW",1,0.1996666666666667
", US",1,0.10694444444444445
"Maryland, US",1,0.4592592592592593
"Michigan, US",1,0.14777777777777779
,1,0.16088888888888891
