geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",22,0.13444444444444445
", US",9,0.10907407407407409
"California, US",8,0.12222222222222223
"Hong Kong, HK",8,0.14722222222222223
"Czechia, CZ",6,0.15391975308641975
"Norway, NO",6,0.1288888888888889
"Sweden, SE",5,0.14759259259259258
"British Columbia, CA",4,0.14166666666666666
"Poland, PL",4,0.16444444444444445
"Romania, RO",4,0.10750000000000001
"United Kingdom, GB",4,0.12166666666666667
", CA",3,0.11037037037037038
"Bulgaria, BG",3,0.14055555555555557
"Japan, JP",3,0.09377777777777778
"Ontario, CA",3,0.14888888888888888
"Spain, ES",3,0.2425925925925926
"Texas, US",3,0.015555555555555557
", CN",2,0.12083333333333335
"Estonia, EE",2,0.14851851851851852
"France, FR",2,0.11851851851851851
"New Brunswick, CA",2,0.13585185185185186
"Shanghai, CN",2,0.135
"Taiwan, TW",2,0.13472222222222224
"Thailand, TH",2,0.13377777777777777
"Argentina, AR",1,0.13422222222222221
"Ecuador, EC",1,0.13555555555555554
"Germany, DE",1,0.09481481481481482
"Hungary, HU",1,0.14051851851851851
"Illinois, US",1,0.17777777777777778
"India, IN",1,0.06622222222222222
"Kansas, US",1,0.1877777777777778
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14722222222222223
"Nevada, US",1,0.1622222222222222
"New York, US",1,0.14722222222222223
"Oregon, US",1,0.1336111111111111
"South Korea, KR",1,0.13555555555555554
"Utah, US",1,0.20148148148148146
"Vietnam, VN",1,0.13555555555555554
"Wyoming, US",1,0.16148148148148148
