geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",43,0.49407407407407405
"Quebec, CA",41,0.2016666666666667
"California, US",18,0.13374999999999998
", US",17,0.3672222222222223
"Spain, ES",17,0.2818765432098766
"Bulgaria, BG",12,0.33315972222222223
"Germany, DE",10,0.26814814814814814
", CN",8,0.3916666666666667
"Norway, NO",7,0.2937777777777778
"British Columbia, CA",6,0.14712962962962964
"Poland, PL",6,0.20148148148148146
"France, FR",5,0.14222222222222222
"Taiwan, TW",5,0.2022222222222222
"Utah, US",5,0.2011111111111111
"Argentina, AR",4,0.2409074074074074
"Australia, AU",4,0.6685185185185185
"Estonia, EE",4,0.2500925925925926
"Finland, FI",4,0.20796296296296296
"Michigan, US",4,0.18281481481481482
"South Africa, ZA",4,0.14472222222222222
"Sweden, SE",4,0.4520509259259259
"Texas, US",4,0.1625111111111111
"Japan, JP",3,0.1401851851851852
"Oman, OM",3,0.22083333333333335
"Ontario, CA",3,0.2952592592592593
"Ukraine, UA",3,0.13555555555555554
", CA",2,0.297962962962963
"Hong Kong, HK",2,0.20069444444444445
"Iceland, IS",2,0.7877407407407407
"Latvia, LV",2,0.1242962962962963
"Maryland, US",2,0.43870370370370365
"Massachusetts, US",2,0.5027777777777778
"New York, US",2,0.6027777777777777
"Oregon, US",2,0.21480555555555553
"Sichuan, CN",2,0.15092592592592596
"Slovakia, SK",2,0.2642361111111111
"Thailand, TH",2,0.19425925925925927
"Vietnam, VN",2,0.12474074074074074
"Virginia, US",2,0.15433333333333332
"Washington, US",2,0.8173888888888889
"Alberta, CA",1,0.2685185185185185
"Austria, AT",1,0.17555555555555555
"Belgium, BE",1,0.20074074074074072
"Brazil, BR",1,0.1637037037037037
"Chile, CL",1,0.12222222222222223
"Cyprus, CY",1,0.17407407407407408
"Florida, US",1,0.24370370370370373
"Hungary, HU",1,0.2965925925925926
"Illinois, US",1,0.17444444444444446
"Indiana, US",1,0.1622222222222222
"Israel, IL",1,0.13555555555555554
"Kuwait, KW",1,0.13274074074074074
"Lithuania, LT",1,0.12222222222222223
"Moldova, MD",1,0.16266666666666668
"Nevada, US",1,0.14888888888888888
"Ohio, US",1,0.14644444444444446
"Pakistan, PK",1,0.14111111111111113
"Pennsylvania, US",1,0.16027777777777777
"Romania, RO",1,0.242962962962963
"Saskatchewan, CA",1,0.18541666666666667
"Serbia, RS",1,0.12111111111111111
"South Korea, KR",1,0.14888888888888888
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.41954548148148146
