geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",44,0.19494444444444442
"Czechia, CZ",43,0.49481481481481476
"California, US",26,0.2683333333333333
"Spain, ES",19,0.2227777777777778
", CN",17,0.4011111111111111
", US",14,0.2023842592592593
"Poland, PL",11,0.16911111111111113
"Bulgaria, BG",10,0.3489930555555556
"Estonia, EE",10,0.3035185185185185
"Germany, DE",9,0.26814814814814814
"Norway, NO",8,0.42614814814814816
"Taiwan, TW",6,0.18858333333333333
"Australia, AU",5,0.5008333333333334
"Argentina, AR",4,0.18225925925925926
"British Columbia, CA",4,0.1536851851851852
"Nevada, US",4,0.13555555555555554
"Japan, JP",3,0.14111111111111113
"Romania, RO",3,0.13555555555555554
"Sichuan, CN",3,0.15090740740740738
"South Africa, ZA",3,0.18722222222222223
"Sweden, SE",3,0.6038148148148148
"Ukraine, UA",3,0.16166666666666668
"Belgium, BE",2,0.3018518518518518
"Finland, FI",2,0.24055555555555558
"France, FR",2,0.27831481481481485
"India, IN",2,0.18274074074074073
"Kursk Oblast, RU",2,0.24185185185185185
"Kuwait, KW",2,0.18453703703703705
"Maryland, US",2,0.6081481481481481
"Oman, OM",2,0.19069444444444444
"Oregon, US",2,0.14377777777777778
"Shanghai, CN",2,0.2222222222222222
"Slovakia, SK",2,0.24905092592592593
"United Kingdom, GB",2,0.1875
"Utah, US",2,0.18044444444444446
"Alberta, CA",1,0.16074074074074074
"Algeria, DZ",1,0.11570370370370371
"Beijing, CN",1,0.267037037037037
"Croatia, HR",1,0.13333481481481482
"Hungary, HU",1,0.2711111111111111
"Iceland, IS",1,0.31736111111111104
"Iowa, US",1,0.12370370370370372
"Italy, IT",1,0.16118518518518518
"Kentucky, US",1,0.1814814814814815
"Lithuania, LT",1,0.12222222222222223
"Massachusetts, US",1,0.801111111111111
"Michigan, US",1,0.16722222222222222
"Moscow, RU",1,0.14888888888888888
"Ohio, US",1,0.16511111111111113
"Oklahoma, US",1,0.17555555555555555
"Ontario, CA",1,0.14888888888888888
"Saskatchewan, CA",1,0.16162962962962962
"Vietnam, VN",1,0.15066666666666667
"Virginia, US",1,0.10222222222222221
"Washington, US",1,1.333888888888889
"Wisconsin, US",1,0.2711111111111111
"Wyoming, US",1,0.32222222222222224
