geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",33,0.3774814814814814
"Quebec, CA",27,0.13537037037037036
"Bulgaria, BG",25,0.14055555555555557
"United States, US",19,0.12055555555555557
"Argentina, AR",11,0.10777777777777778
"California, US",11,0.14722222222222223
"Spain, ES",11,0.3470987654320988
"Romania, RO",10,0.25116666666666665
"Iceland, IS",9,0.2510814814814815
"Germany, DE",8,0.13113888888888886
"Japan, JP",8,0.1348148148148148
"Norway, NO",8,0.1611111111111111
", US",7,0.10804232804232805
"Ukraine, UA",7,0.17555555555555555
"Croatia, HR",5,0.1466962962962963
"Finland, FI",5,0.12222222222222223
"Indiana, US",5,0.13444444444444445
"Poland, PL",5,0.1731111111111111
"South Korea, KR",5,0.13555555555555554
"Taiwan, TW",5,0.1338888888888889
"Australia, AU",4,0.09407407407407407
"Hong Kong, HK",4,0.12916666666666665
"Michigan, US",4,0.13035185185185186
"Nevada, US",4,0.15555555555555556
"Slovakia, SK",4,0.3075555555555556
", CN",3,0.12111111111111111
"Colorado, US",3,0.14644444444444446
"Delaware, US",3,0.12046296296296297
"Fujian, CN",3,0.14722222222222223
"India, IN",3,0.11822222222222223
"Oregon, US",3,0.13444444444444445
"Sichuan, CN",3,0.13444444444444445
"Texas, US",3,0.14777777777777779
"Thailand, TH",3,0.1474074074074074
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Yunnan, CN",3,0.11955555555555554
"Estonia, EE",2,0.13666666666666666
"France, FR",2,0.1738888888888889
"Greece, GR",2,0.11462962962962962
"Hungary, HU",2,0.12833333333333335
"Illinois, US",2,0.18888888888888888
"Kuwait, KW",2,0.13425925925925927
"Latvia, LV",2,0.1600925925925926
"Maryland, US",2,0.27
"Oman, OM",2,0.17379629629629628
"Pennsylvania, US",2,0.14708333333333334
"Saskatchewan, CA",2,0.1375
"South Africa, ZA",2,0.1875
"Sverdlovskaya oblast', RU",2,0.17555555555555555
"Wyoming, US",2,0.174
"Alberta, CA",1,0.1637037037037037
"British Columbia, CA",1,0.14722222222222223
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.1622222222222222
"Guangxi Zhuangzu, CN",1,0.14777777777777779
"Hubei, CN",1,0.13444444444444445
"Minnesota, US",1,0.16037037037037039
"Moskva, RU",1,0.17555555555555555
"New Brunswick, CA",1,0.14888888888888888
"Ontario, CA",1,0.15037037037037038
"Serbia, RS",1,0.1085925925925926
"Shanghai, CN",1,0.1338888888888889
"Sverdlovsk Oblast, RU",1,0.17444444444444446
"Utah, US",1,0.17370370370370372
"Virginia, US",1,0.2414814814814815
"Zhejiang, CN",1,1.1888888888888889
