geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",42,0.49481481481481476
"Quebec, CA",42,0.23455555555555557
"California, US",22,0.24222222222222223
", CN",21,0.29555555555555557
"Spain, ES",16,0.20064814814814813
", US",15,0.24481481481481485
"Poland, PL",11,0.20148148148148146
"British Columbia, CA",10,0.1536851851851852
"Bulgaria, BG",10,0.2956076388888889
"Germany, DE",9,0.26814814814814814
"Taiwan, TW",8,0.18191666666666667
"France, FR",7,0.1622222222222222
"Norway, NO",7,0.3337777777777778
"Estonia, EE",6,0.21726851851851853
"Sichuan, CN",5,0.15494444444444447
"Australia, AU",4,0.7520833333333334
"Belgium, BE",4,0.2474074074074074
"Hungary, HU",4,0.28407407407407403
"Oman, OM",4,0.2459722222222222
"Utah, US",4,0.2073888888888889
", CA",3,0.257037037037037
"Illinois, US",3,0.3511111111111111
"Michigan, US",3,0.16111111111111112
"Oregon, US",3,0.14722222222222223
"United Kingdom, GB",3,0.32222222222222224
"Argentina, AR",2,0.22009259259259262
"Finland, FI",2,0.24055555555555558
"Iceland, IS",2,0.2599251851851852
"Ontario, CA",2,0.1562962962962963
"Saskatchewan, CA",2,0.18208796296296295
"South Africa, ZA",2,0.2813888888888889
"Sweden, SE",2,0.3506949588477366
"Algeria, DZ",1,0.11570370370370371
"Austria, AT",1,0.16074074074074074
"Beijing, CN",1,0.267037037037037
"Brazil, BR",1,0.12222222222222223
"India, IN",1,0.29777777777777775
"Indiana, US",1,0.14696296296296296
"Italy, IT",1,0.15451851851851853
"Japan, JP",1,0.12222222222222223
"Kentucky, US",1,0.16148148148148148
"Kursk Oblast, RU",1,0.16074074074074074
"Kuwait, KW",1,0.1474074074074074
"Latvia, LV",1,0.12044444444444445
"Maryland, US",1,0.5422222222222222
"Nevada, US",1,0.13555555555555554
"North Macedonia, MK",1,0.26622222222222225
"Ohio, US",1,0.16511111111111113
"Romania, RO",1,0.19166666666666665
"Shanghai, CN",1,0.14888888888888888
"Slovakia, SK",1,0.24044444444444446
"South Korea, KR",1,0.16140740740740744
"Thailand, TH",1,0.27585185185185185
"Ukraine, UA",1,0.1622222222222222
"Vietnam, VN",1,0.14666666666666667
"Virginia, US",1,0.10222222222222221
"Washington, US",1,1.333888888888889
"Wyoming, US",1,0.16055555555555556
