geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",15,0.1362962962962963
", US",10,0.10916666666666668
"California, US",8,0.12444444444444444
"Czechia, CZ",7,0.16055555555555556
"France, FR",7,0.14888888888888888
"Hong Kong, HK",7,0.14777777777777779
"Poland, PL",6,0.16844444444444445
"Japan, JP",5,0.13407407407407407
"Argentina, AR",4,0.1088888888888889
"Thailand, TH",4,0.10451851851851851
", CN",3,0.12111111111111111
"Bulgaria, BG",3,0.14111111111111113
"Hungary, HU",3,0.13555555555555554
"Nevada, US",3,0.14888888888888888
"New York, US",3,0.14777777777777779
"Norway, NO",3,0.12814814814814812
"Texas, US",3,0.015555555555555557
", RU",2,0.10777777777777778
"Croatia, HR",2,0.1466888888888889
"Estonia, EE",2,0.1622222222222222
"Ontario, CA",2,0.14120370370370372
"Ukraine, UA",2,0.1375
"United Kingdom, GB",2,0.14750000000000002
"Utah, US",2,0.17518518518518517
"Vietnam, VN",2,0.12918518518518518
", CA",1,0.12222222222222223
"Alberta, CA",1,0.13703703703703704
"Algeria, DZ",1,0.12222222222222223
"Australia, AU",1,0.08074074074074074
"Austria, AT",1,0.10696296296296297
"British Columbia, CA",1,0.14970370370370373
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.13555555555555554
"Germany, DE",1,0.12777777777777777
"Illinois, US",1,0.17555555555555555
"India, IN",1,0.06459259259259258
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14777777777777779
"North Macedonia, MK",1,0.14777777777777779
"Oman, OM",1,0.1338888888888889
"Romania, RO",1,0.1088888888888889
"Shanghai, CN",1,0.12111111111111111
"South Korea, KR",1,0.14888888888888888
