geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",20,0.1374074074074074
", US",17,0.10296296296296296
"California, US",9,0.1251851851851852
"Hong Kong, HK",7,0.13555555555555554
"Argentina, AR",6,0.11866666666666666
"Bulgaria, BG",6,0.14092592592592595
"Japan, JP",5,0.10177777777777777
"Norway, NO",4,0.1288888888888889
"Poland, PL",4,0.16833333333333333
"Sweden, SE",4,0.14820987654320988
"France, FR",3,0.1362962962962963
"Malaysia, MY",3,0.14777777777777779
"Nevada, US",3,0.1622222222222222
"Ontario, CA",3,0.14888888888888888
"Spain, ES",3,0.14962962962962964
"Ukraine, UA",3,0.16277777777777777
", CN",2,0.12138888888888891
"Czechia, CZ",2,0.15157407407407408
"Estonia, EE",2,0.1622222222222222
"India, IN",2,0.10555555555555556
"New York, US",2,0.14805555555555555
"Utah, US",2,0.18055555555555558
"Wyoming, US",2,0.15414814814814815
", CA",1,0.12111111111111111
", RU",1,0.12074074074074075
"Australia, AU",1,0.08148148148148149
"British Columbia, CA",1,0.13555555555555554
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.13555555555555554
"Georgia, US",1,0.1474074074074074
"Illinois, US",1,0.17555555555555555
"Michigan, US",1,0.16111111111111112
"Oman, OM",1,0.1338888888888889
"Oregon, US",1,0.14777777777777779
"South Korea, KR",1,0.14888888888888888
"Texas, US",1,0.015555555555555557
"Vietnam, VN",1,0.10755555555555556
