geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",46,0.5321481481481483
"Quebec, CA",34,0.1502222222222222
", US",22,0.21814814814814817
"Bulgaria, BG",16,0.32880208333333333
"California, US",16,0.2274537037037037
"Hong Kong, HK",15,0.29555555555555557
"Poland, PL",10,0.1792962962962963
"Spain, ES",10,0.27538271604938275
", CN",8,0.19460185185185186
"Finland, FI",8,0.17819444444444446
"Moscow, RU",6,0.17444444444444446
"Ontario, CA",6,0.1446851851851852
"Taiwan, TW",6,0.22486111111111112
"Estonia, EE",5,0.20092592592592592
"Norway, NO",5,0.25629629629629624
"Sichuan, CN",5,0.15088888888888888
"The Netherlands, NL",5,0.2458888888888889
", CA",4,0.342962962962963
"Australia, AU",4,0.7520833333333334
"Oman, OM",4,0.24486111111111114
"Oregon, US",4,0.22469444444444447
"Thailand, TH",4,0.20935185185185187
"Utah, US",4,0.2072037037037037
"Argentina, AR",3,0.14675925925925928
"British Columbia, CA",3,0.29444444444444445
"Germany, DE",3,0.4209722222222223
"Iceland, IS",3,0.28885185185185186
"Michigan, US",3,0.14777777777777779
"Saskatchewan, CA",3,0.18541666666666667
"Slovakia, SK",3,0.702962962962963
"South Africa, ZA",3,0.18722222222222223
"South Korea, KR",3,0.13555555555555554
"Ukraine, UA",3,0.13555555555555554
"France, FR",2,0.1328888888888889
"Japan, JP",2,0.129
"Maryland, US",2,0.43870370370370365
"Nevada, US",2,0.14166666666666666
"Pennsylvania, US",2,0.37124999999999997
"Sweden, SE",2,0.6554398148148148
"Texas, US",2,0.135037037037037
"United Kingdom, GB",2,0.5253333333333333
"Virginia, US",2,0.2088888888888889
"Wisconsin, US",2,0.24277777777777776
"Alberta, CA",1,0.3274074074074074
"Belgium, BE",1,0.20074074074074072
"Colorado, US",1,0.24111111111111114
"Croatia, HR",1,0.16000592592592594
"Denmark, DK",1,0.1348148148148148
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.17555555555555555
"Georgia, US",1,0.6711111111111111
"India, IN",1,0.29777777777777775
"Kuwait, KW",1,0.1996666666666667
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.14694444444444446
"Massachusetts, US",1,0.2011111111111111
"New Brunswick, CA",1,0.14962962962962964
"Ohio, US",1,0.14644444444444446
"Romania, RO",1,0.2551851851851851
"Shanghai, CN",1,0.2688888888888889
"Vietnam, VN",1,0.1373333333333333
"Washington, US",1,1.1870370370370371
