geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",44,0.4944444444444444
"Quebec, CA",41,0.22148148148148147
"California, US",25,0.2544444444444444
", CN",19,0.2688888888888889
", US",19,0.24481481481481485
"Bulgaria, BG",13,0.33315972222222223
"Spain, ES",10,0.2745956790123457
"Poland, PL",8,0.1948148148148148
"British Columbia, CA",7,0.14722222222222223
"Norway, NO",7,0.2937777777777778
"Finland, FI",6,0.20796296296296296
"Australia, AU",5,0.33370370370370367
"Japan, JP",5,0.2011111111111111
"South Africa, ZA",5,0.10222222222222221
"Utah, US",5,0.1874074074074074
"Argentina, AR",4,0.20784074074074071
"Estonia, EE",4,0.21726851851851853
"India, IN",4,0.10577777777777778
"Thailand, TH",4,0.15469444444444447
"Virginia, US",4,0.17444444444444446
"Iceland, IS",3,0.3138518518518519
"Maryland, US",3,0.5422222222222222
"Michigan, US",3,0.13444444444444445
"Oregon, US",3,0.14694444444444446
"Romania, RO",3,0.2511111111111111
"Slovakia, SK",3,0.21451851851851853
"Sweden, SE",3,0.293287037037037
"Taiwan, TW",3,0.14722222222222223
"The Netherlands, NL",3,0.24722222222222218
"Germany, DE",2,0.6324305555555556
"Nevada, US",2,0.15555555555555556
"Oman, OM",2,0.14046296296296296
"Pennsylvania, US",2,0.22069444444444447
"Shanghai, CN",2,0.33805555555555555
"Sichuan, CN",2,0.15694444444444444
"United Kingdom, GB",2,0.1915925925925926
", CA",1,0.10703703703703704
"Belgium, BE",1,0.4029629629629629
"Brazil, BR",1,0.1622222222222222
"Colorado, US",1,0.48444444444444446
"Croatia, HR",1,0.12000148148148149
"Ecuador, EC",1,0.09555555555555556
"France, FR",1,0.14088888888888887
"Indiana, US",1,0.21555555555555556
"Kentucky, US",1,0.136
"Kuwait, KW",1,0.1996666666666667
"Kyrgyzstan, KG",1,0.12222222222222223
"Latvia, LV",1,0.12222222222222223
"Massachusetts, US",1,0.33444444444444443
"Missouri, US",1,0.13362962962962963
"Moscow, RU",1,0.17444444444444446
"New York, US",1,0.37444444444444447
"Ontario, CA",1,0.1637037037037037
"Saskatchewan, CA",1,0.37499999999999994
"Serbia, RS",1,0.12111111111111111
"South Korea, KR",1,0.13555555555555554
"Texas, US",1,0.14222222222222222
"Ukraine, UA",1,0.20148148148148146
"Vietnam, VN",1,0.13555555555555554
