geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",41,0.1887037037037037
"Czechia, CZ",36,0.49481481481481476
", CN",23,0.29444444444444445
"California, US",22,0.25555555555555554
"Bulgaria, BG",18,0.3489930555555556
"Spain, ES",18,0.23466049382716053
"British Columbia, CA",10,0.15379629629629632
"Germany, DE",10,0.25423280423280425
", US",9,0.18180555555555558
"Poland, PL",9,0.20148148148148146
"France, FR",7,0.1622222222222222
"Norway, NO",7,0.3337777777777778
"Taiwan, TW",7,0.16161111111111112
"Michigan, US",5,0.2711111111111111
"Sichuan, CN",5,0.15494444444444447
"Utah, US",5,0.29555555555555557
"Australia, AU",4,0.7520833333333334
"Estonia, EE",4,0.3920833333333334
"Oman, OM",4,0.14046296296296296
"South Africa, ZA",4,0.14472222222222222
"Finland, FI",3,0.24074074074074076
"Sweden, SE",3,0.300287037037037
"Texas, US",3,0.2074074074074074
"United Kingdom, GB",3,0.29777777777777775
", CA",2,0.4044444444444444
"Argentina, AR",2,0.3000925925925926
"Beijing, CN",2,0.4009259259259259
"Nevada, US",2,0.15555555555555556
"Oregon, US",2,0.1376111111111111
"Shanghai, CN",2,0.3047222222222222
"Slovakia, SK",2,0.24744444444444444
"South Korea, KR",2,0.16181481481481483
"Ukraine, UA",2,0.1812962962962963
"Washington, US",2,0.7671419753086419
"Alberta, CA",1,0.3274074074074074
"Austria, AT",1,0.14074074074074075
"Belgium, BE",1,0.4029629629629629
"Greece, GR",1,0.14814814814814814
"Hungary, HU",1,0.2965925925925926
"Iceland, IS",1,0.3138518518518519
"Illinois, US",1,0.17444444444444446
"Indiana, US",1,0.21555555555555556
"Italy, IT",1,0.15451851851851853
"Japan, JP",1,0.2807407407407408
"Kentucky, US",1,0.1814814814814815
"Kursk Oblast, RU",1,0.16074074074074074
"Kuwait, KW",1,0.13274074074074074
"Maryland, US",1,0.5422222222222222
"Moscow, RU",1,0.17444444444444446
"North Macedonia, MK",1,0.26622222222222225
"Oklahoma, US",1,0.2288888888888889
"Pennsylvania, US",1,0.16027777777777777
"Romania, RO",1,0.1911111111111111
"Thailand, TH",1,0.18814814814814815
"Virginia, US",1,0.10222222222222221
