geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",39,0.5148148148148148
"Quebec, CA",31,0.14777777777777779
"United States, US",28,0.1311111111111111
"Bulgaria, BG",26,0.15361111111111111
"British Columbia, CA",12,0.14750000000000002
"California, US",11,0.14722222222222223
"Germany, DE",9,0.21362962962962964
"Iceland, IS",9,0.2510814814814815
"Japan, JP",7,0.16694444444444442
"Poland, PL",7,0.17711111111111114
"Romania, RO",7,0.15837037037037038
"Spain, ES",7,0.34731481481481485
"Nevada, US",6,0.14888888888888888
"Norway, NO",6,0.46811111111111103
", US",5,0.16068783068783069
"Argentina, AR",5,0.14888888888888888
"Colorado, US",5,0.2022222222222222
"India, IN",5,0.14111111111111113
"Maryland, US",5,0.2711111111111111
"Michigan, US",5,0.12903703703703706
"Taiwan, TW",5,0.16031746031746033
"Utah, US",5,0.22699999999999995
"Estonia, EE",4,0.13611111111111113
"Finland, FI",4,0.24055555555555558
"Indiana, US",4,0.135
"Shanghai, CN",4,0.135
"Slovakia, SK",4,0.6675555555555555
"Thailand, TH",4,0.14731481481481482
"Ukraine, UA",4,0.1488888888888889
"Fujian, CN",3,0.14888888888888888
"Hong Kong, HK",3,0.12888888888888886
"Illinois, US",3,0.17555555555555555
"Latvia, LV",3,0.21340740740740743
"Yunnan, CN",3,0.1088888888888889
"Australia, AU",2,0.12111111111111111
"Croatia, HR",2,0.13361851851851853
"France, FR",2,0.13555555555555554
"Greece, GR",2,0.11385185185185186
"Guangxi Zhuangzu, CN",2,0.14833333333333332
"Kuwait, KW",2,0.13425925925925927
"Oman, OM",2,17.333796296296292
"South Africa, ZA",2,0.1875
"South Korea, KR",2,0.1422222222222222
"Wyoming, US",2,0.17392592592592593
", CN",1,0.12055555555555557
"Alberta, CA",1,0.13703703703703704
"Delaware, US",1,0.10712962962962963
"Ecuador, EC",1,0.17555555555555555
"Georgia, US",1,0.17362962962962963
"New Jersey, US",1,0.1622222222222222
"New Zealand, NZ",1,0.18681481481481482
"Ontario, CA",1,0.15037037037037038
"Pennsylvania, US",1,0.14694444444444446
"Sweden, SE",1,0.14888888888888888
"Texas, US",1,0.12133333333333335
"The Netherlands, NL",1,0.21130074074074073
"Vietnam, VN",1,0.15807407407407406
"Zhejiang, CN",1,0.2022222222222222
