geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",43,0.5321481481481483
"Quebec, CA",29,0.15155555555555555
", US",25,0.21851851851851853
"Spain, ES",13,0.36097222222222225
"Bulgaria, BG",11,0.16641493055555565
"California, US",11,0.2177777777777778
"Hong Kong, HK",11,0.24111111111111114
", CN",8,0.18126851851851852
"Norway, NO",8,0.28962962962962957
"Poland, PL",8,0.16844444444444445
"Germany, DE",7,0.2711111111111111
"Estonia, EE",6,0.26157407407407407
"Finland, FI",6,0.20796296296296296
"Thailand, TH",6,0.24005555555555558
"Moscow, RU",5,0.17444444444444446
"Romania, RO",5,0.31736111111111104
"Sweden, SE",5,0.25828703703703704
"Taiwan, TW",5,0.14222222222222222
"Utah, US",5,0.21444444444444447
"Slovakia, SK",4,0.5268518518518519
"Virginia, US",4,0.16155555555555556
"Argentina, AR",3,0.1877777777777778
"Belgium, BE",3,0.2962962962962963
"France, FR",3,0.12488888888888887
"India, IN",3,0.08977777777777778
"Oman, OM",3,0.22083333333333335
"Oregon, US",3,0.1622222222222222
"South Korea, KR",3,0.14888888888888888
"Washington, US",3,0.12133333333333335
", CA",2,0.37111111111111117
"Iceland, IS",2,0.40486962962962963
"Japan, JP",2,0.12783333333333335
"Kuwait, KW",2,0.16620370370370371
"Malaysia, MY",2,0.8911111111111111
"Michigan, US",2,0.14111111111111113
"Nevada, US",2,0.1422222222222222
"Ontario, CA",2,0.1496296296296296
"South Africa, ZA",2,0.2813888888888889
"Texas, US",2,0.1345925925925926
"Wisconsin, US",2,0.2237037037037037
"Austria, AT",1,0.17407407407407408
"British Columbia, CA",1,0.15342592592592594
"Georgia, US",1,0.33444444444444443
"Hubei, CN",1,0.26785185185185184
"Hungary, HU",1,0.2711111111111111
"Illinois, US",1,0.3511111111111111
"Latvia, LV",1,0.12044444444444445
"Maryland, US",1,0.33518518518518514
"Massachusetts, US",1,0.2011111111111111
"Moldova, MD",1,0.14933333333333335
"Montana, US",1,0.14888888888888888
"New Brunswick, CA",1,0.14962962962962964
"New York, US",1,0.14722222222222223
"North Macedonia, MK",1,0.23955555555555552
"Ohio, US",1,0.14644444444444446
"Pennsylvania, US",1,0.14694444444444446
"Sichuan, CN",1,0.16427777777777777
"The Netherlands, NL",1,0.24888888888888885
"Ukraine, UA",1,0.13555555555555554
"United Kingdom, GB",1,0.14722222222222223
"Venezuela, VE",1,0.10222222222222221
