geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",46,0.5321481481481483
"Quebec, CA",35,0.2016666666666667
", US",24,0.44592592592592595
"California, US",17,0.24222222222222223
"Bulgaria, BG",12,0.30398726851851854
"Hong Kong, HK",12,0.3766666666666667
"Poland, PL",11,0.17244444444444443
"Spain, ES",9,0.2818765432098766
", CN",8,0.17266666666666666
"Estonia, EE",8,0.36296296296296293
"Argentina, AR",6,0.16699074074074077
"Finland, FI",6,0.1776388888888889
"Norway, NO",6,0.2085185185185185
"Taiwan, TW",6,0.19591666666666666
"Australia, AU",5,0.5008333333333334
"Moscow, RU",5,0.17444444444444446
"Sweden, SE",5,0.25828703703703704
"Thailand, TH",5,0.2016666666666667
"British Columbia, CA",4,0.15367592592592594
"Germany, DE",4,0.18793650793650793
"Michigan, US",4,0.18814814814814818
"Sichuan, CN",4,0.1522777777777778
"Slovakia, SK",4,0.49171851851851855
", CA",3,0.24444444444444446
"Belgium, BE",3,0.20074074074074072
"Japan, JP",3,0.2490222222222222
"Malaysia, MY",3,0.29444444444444445
"Maryland, US",3,0.5422222222222222
"South Africa, ZA",3,0.18722222222222223
"The Netherlands, NL",3,0.17555555555555555
"Colorado, US",2,0.20907407407407408
"Croatia, HR",2,0.15014185185185186
"France, FR",2,0.2734074074074074
"Nevada, US",2,0.20999999999999996
"Oman, OM",2,0.14046296296296296
"South Korea, KR",2,0.1422222222222222
"Texas, US",2,0.1348148148148148
"Ukraine, UA",2,0.13555555555555554
"United Kingdom, GB",2,0.3011666666666667
"Utah, US",2,0.20074074074074072
"Virginia, US",2,0.16288888888888886
"Wisconsin, US",2,0.24277777777777776
"Alberta, CA",1,0.1751851851851852
"Florida, US",1,0.17555555555555555
"Georgia, US",1,0.6711111111111111
"Hubei, CN",1,0.538074074074074
"Iceland, IS",1,0.2509985185185185
"Kuwait, KW",1,0.13274074074074074
"Massachusetts, US",1,0.2011111111111111
"New York, US",1,0.1538888888888889
"Ontario, CA",1,0.14888888888888888
"Oregon, US",1,0.1622222222222222
"Pennsylvania, US",1,0.14694444444444446
"Romania, RO",1,0.2551851851851851
"Saskatchewan, CA",1,0.18541666666666667
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.1373333333333333
"Washington, US",1,1.1870370370370371
