geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",38,0.5321481481481483
"Quebec, CA",37,0.16074074074074074
"California, US",23,0.2288888888888889
", US",16,0.20722222222222225
"Hong Kong, HK",15,0.2688888888888889
"Bulgaria, BG",10,0.33315972222222223
"Spain, ES",10,0.2745956790123457
"Moscow, RU",8,0.17444444444444446
", CN",7,0.18888888888888888
"Finland, FI",7,0.17555555555555555
"Norway, NO",7,0.25629629629629624
"Thailand, TH",7,0.2016666666666667
"Estonia, EE",6,0.20104166666666667
"Poland, PL",6,0.16911111111111113
"Taiwan, TW",6,0.21555555555555556
"Oman, OM",5,0.22083333333333335
"Sweden, SE",5,0.34510288065843625
", CA",4,0.3640740740740741
"Australia, AU",4,0.7520833333333334
"Croatia, HR",4,0.22055851851851854
"France, FR",4,0.1497777777777778
"Germany, DE",4,0.3306448412698413
"Ontario, CA",4,0.15037037037037038
"Sichuan, CN",4,0.1522777777777778
"Slovakia, SK",4,0.5268518518518519
"Argentina, AR",3,0.18722222222222223
"Belgium, BE",3,0.20074074074074072
"British Columbia, CA",3,0.15903703703703703
"Colorado, US",3,0.24111111111111114
"Japan, JP",3,0.12222222222222223
"Oregon, US",3,0.1622222222222222
"Romania, RO",3,0.2685185185185185
"South Africa, ZA",3,0.18722222222222223
"United Kingdom, GB",3,0.29555555555555557
"Iceland, IS",2,0.2409985185185185
"India, IN",2,0.07248148148148148
"Kuwait, KW",2,0.16620370370370371
"Maryland, US",2,0.43870370370370365
"Michigan, US",2,0.18115740740740743
"Nevada, US",2,0.1622222222222222
"Texas, US",2,0.1348148148148148
"Ukraine, UA",2,0.18851851851851853
"Utah, US",2,0.452962962962963
"Wisconsin, US",2,0.24277777777777776
"Ecuador, EC",1,0.13555555555555554
"Florida, US",1,0.17555555555555555
"Latvia, LV",1,0.12044444444444445
"Malaysia, MY",1,0.29555555555555557
"Massachusetts, US",1,0.2011111111111111
"New York, US",1,0.14722222222222223
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.13555555555555554
"Pennsylvania, US",1,0.14694444444444446
"Serbia, RS",1,0.2861111111111111
"Shanghai, CN",1,0.1338888888888889
"South Korea, KR",1,0.14888888888888888
"Switzerland, CH",1,0.20148148148148146
"The Netherlands, NL",1,0.2458888888888889
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.1373333333333333
"Virginia, US",1,0.17555555555555555
"Washington, US",1,1.1870370370370371
