geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",41,0.5189629629629631
"Quebec, CA",34,0.1425925925925926
"Bulgaria, BG",19,0.14055555555555557
"United States, US",17,0.11703703703703705
"California, US",13,0.14722222222222223
"Japan, JP",11,0.15361111111111111
"Romania, RO",11,0.1088888888888889
"Germany, DE",10,0.1751111111111111
"Iceland, IS",10,0.2512888888888889
"British Columbia, CA",9,0.14777777777777779
"Poland, PL",9,0.17688888888888887
"Argentina, AR",8,0.14833333333333332
"Spain, ES",8,0.34731481481481485
", US",6,0.12120370370370372
"Finland, FI",6,0.19233333333333336
"Estonia, EE",5,0.14703703703703705
"Indiana, US",5,0.1338888888888889
"Norway, NO",5,0.33525925925925926
"South Korea, KR",5,0.14888888888888888
"Maryland, US",4,0.3031481481481481
"Michigan, US",4,0.1322962962962963
"Slovakia, SK",4,0.36098765432098767
"Ukraine, UA",4,0.17555555555555555
"Yunnan, CN",4,0.14750000000000002
"Australia, AU",3,0.10740740740740741
"Colorado, US",3,0.2011111111111111
"Delaware, US",3,0.11379629629629627
"Fujian, CN",3,0.14777777777777779
"Illinois, US",3,0.17777777777777778
"India, IN",3,0.14888888888888888
"Sweden, SE",3,0.17046296296296296
"Taiwan, TW",3,0.14722222222222223
"Vladimirskaya oblast', RU",3,0.17407407407407408
"Alberta, CA",2,0.14944444444444444
"Croatia, HR",2,0.12001481481481482
"France, FR",2,0.13488888888888886
"Hong Kong, HK",2,0.1325
"Nevada, US",2,0.15555555555555556
"Ontario, CA",2,0.14296296296296296
"Oregon, US",2,0.16773148148148148
"Shanghai, CN",2,0.135
"South Africa, ZA",2,0.1875
"Thailand, TH",2,0.14083333333333334
"The Netherlands, NL",2,0.1955968587407407
"Vietnam, VN",2,0.13948148148148148
"Ecuador, EC",1,0.1622222222222222
"Florida, US",1,0.16148148148148148
"Greece, GR",1,0.1091111111111111
"Hungary, HU",1,0.12222222222222223
"Kemerovskaya oblast', RU",1,0.17444444444444446
"Kentucky, US",1,0.16266666666666668
"Kuwait, KW",1,0.13444444444444445
"Latvia, LV",1,0.12044444444444445
"New Brunswick, CA",1,0.1622222222222222
"Pennsylvania, US",1,0.14694444444444446
"Sverdlovsk Oblast, RU",1,0.17444444444444446
"Texas, US",1,0.08222222222222222
"Wyoming, US",1,0.17377777777777778
"Zhejiang, CN",1,0.2022222222222222
