geolocation,n_offers,median_per_gpu_dph
"Quebec, CA",17,0.13537037037037036
", US",16,0.1063888888888889
"California, US",14,0.12157407407407408
", CA",5,0.12111111111111111
"Norway, NO",5,0.12962962962962962
"Australia, AU",4,0.11481481481481481
"Czechia, CZ",4,0.13705555555555554
"Poland, PL",4,0.17033333333333334
"Texas, US",4,0.05518518518518519
", CN",3,0.12111111111111111
"France, FR",3,0.14222222222222222
"Japan, JP",3,0.10155555555555555
"Nevada, US",3,0.14888888888888888
"Sweden, SE",3,0.14851851851851852
"Alberta, CA",2,0.14944444444444444
"Argentina, AR",2,0.06805555555555556
"Bulgaria, BG",2,0.14083333333333337
"Croatia, HR",2,0.14029259259259258
"Estonia, EE",2,0.1622222222222222
"Hong Kong, HK",2,0.135
"Illinois, US",2,0.17666666666666667
"Malaysia, MY",2,0.14750000000000002
"New York, US",2,0.14805555555555555
"Spain, ES",2,0.16148148148148148
"Yunnan, CN",2,0.14833333333333332
", RU",1,0.1214814814814815
"British Columbia, CA",1,0.14777777777777779
"Ecuador, EC",1,0.12222222222222223
"Florida, US",1,0.13555555555555554
"India, IN",1,0.14222222222222222
"Indonesia, ID",1,0.13555555555555554
"Kentucky, US",1,0.14933333333333335
"Latvia, LV",1,0.12044444444444445
"Ontario, CA",1,0.14888888888888888
"Oregon, US",1,0.14722222222222223
"Shanghai, CN",1,0.13444444444444445
"South Korea, KR",1,0.14888888888888888
"Taiwan, TW",1,0.12222222222222223
"Thailand, TH",1,0.13444444444444445
"The Netherlands, NL",1,0.1348148148148148
"Ukraine, UA",1,0.16277777777777777
"United Kingdom, GB",1,0.09444444444444444
"Utah, US",1,0.17370370370370372
