geolocation,n_offers,median_per_gpu_dph
"Czechia, CZ",40,0.265641975308642
"Quebec, CA",28,0.14722222222222223
", US",22,0.10791666666666667
"California, US",17,0.12222222222222223
"Hong Kong, HK",11,0.14722222222222223
"Norway, NO",9,0.16074074074074074
"Bulgaria, BG",8,0.14020833333333338
"Finland, FI",8,0.175
"Spain, ES",8,0.24194444444444446
"Estonia, EE",7,0.16074074074074074
"Taiwan, TW",7,0.1298888888888889
"Argentina, AR",6,0.12115740740740742
"Romania, RO",6,0.2520555555555556
"France, FR",5,0.1362962962962963
"Moscow, RU",5,0.17444444444444446
"Oman, OM",5,0.14722222222222223
"Poland, PL",5,0.17177777777777778
"British Columbia, CA",4,0.1534074074074074
"Germany, DE",4,0.24043650793650795
"Japan, JP",4,0.11000000000000001
"Sweden, SE",4,0.1489814814814815
"United Kingdom, GB",4,0.175
"Utah, US",4,0.18777777777777777
"Iceland, IS",3,0.2509985185185185
"Maryland, US",3,0.2711111111111111
"Ontario, CA",3,0.15037037037037038
"Oregon, US",3,0.1338888888888889
"Pennsylvania, US",3,0.14722222222222223
"Sichuan, CN",3,0.15361111111111111
"Slovakia, SK",3,0.2945185185185185
"South Korea, KR",3,0.14888888888888888
"The Netherlands, NL",3,0.24888888888888885
", CN",2,0.17375000000000002
"Alberta, CA",2,0.18222222222222223
"Belgium, BE",2,0.20111111111111107
"Croatia, HR",2,0.08000222222222222
"Illinois, US",2,0.16111111111111112
"India, IN",2,0.05318518518518518
"Malaysia, MY",2,0.1473611111111111
"Michigan, US",2,0.1273611111111111
"New York, US",2,0.14083333333333334
"Shanghai, CN",2,0.135
"South Africa, ZA",2,0.1875
"Thailand, TH",2,0.1475925925925926
"Virginia, US",2,0.14955555555555555
"Washington, US",2,0.1538148148148148
"Wyoming, US",2,0.1672962962962963
"Australia, AU",1,0.09392592592592593
"Brazil, BR",1,0.14888888888888888
"Chile, CL",1,0.13555555555555554
"Florida, US",1,0.17555555555555555
"Greece, GR",1,0.12511111111111112
"Hungary, HU",1,0.14888888888888888
"Indonesia, ID",1,0.13444444444444445
"Kuwait, KW",1,0.13274074074074074
"Latvia, LV",1,0.09822222222222221
"Massachusetts, US",1,0.2011111111111111
"Moldova, MD",1,0.15600000000000003
"Montana, US",1,0.14888888888888888
"Nevada, US",1,0.1622222222222222
"New Brunswick, CA",1,0.15037037037037038
"Ohio, US",1,0.14644444444444446
"Oklahoma, US",1,0.13555555555555554
"Saskatchewan, CA",1,0.14833333333333334
"Texas, US",1,0.1191111111111111
"Ukraine, UA",1,0.20296296296296296
"Venezuela, VE",1,0.10222222222222221
"Vietnam, VN",1,0.13555555555555554
"Wisconsin, US",1,0.1362962962962963
